Entity,Code,Year,Cellular subscriptions<br>(per 100 people)
Albania,ALB,1993,0
Albania,ALB,1994,0
Albania,ALB,1995,0
Albania,ALB,1996,0.0743800263111258
Albania,ALB,1997,0.106691117253215
Albania,ALB,1998,0.180426379754356
Albania,ALB,1999,0.353321504594977
Albania,ALB,2000,0.954237228416673
Albania,ALB,2001,12.5752303991022
Albania,ALB,2002,27.2841323373396
Albania,ALB,2003,35.3583488293976
Albania,ALB,2004,40.6614872034417
Albania,ALB,2005,49.6964937731778
Albania,ALB,2006,62.530387178076
Albania,ALB,2007,76.8024942566025
Albania,ALB,2008,62.1607266355601
Albania,ALB,2009,83.1604635738118
Albania,ALB,2010,91.5609287457172
Albania,ALB,2011,105.922828727228
Albania,ALB,2012,119.861412809897
Albania,ALB,2013,126.2764912925
Albania,ALB,2014,115.02611464423
Albania,ALB,2015,116.337512554082
Albania,ALB,2016,115.152264870754
Albania,ALB,2017,119.376340144844
Algeria,DZA,1960,0
Algeria,DZA,1965,0
Algeria,DZA,1970,0
Algeria,DZA,1975,0
Algeria,DZA,1976,0
Algeria,DZA,1977,0
Algeria,DZA,1978,0
Algeria,DZA,1979,0
Algeria,DZA,1980,0
Algeria,DZA,1981,0
Algeria,DZA,1982,0
Algeria,DZA,1983,0
Algeria,DZA,1984,0
Algeria,DZA,1985,0
Algeria,DZA,1986,0
Algeria,DZA,1987,0
Algeria,DZA,1988,0
Algeria,DZA,1989,0
Algeria,DZA,1990,0.00181380573993877
Algeria,DZA,1991,0.0180045972918389
Algeria,DZA,1992,0.0175894318308159
Algeria,DZA,1993,0.0172063464894644
Algeria,DZA,1994,0.00475279590799786
Algeria,DZA,1995,0.0162294202751439
Algeria,DZA,1996,0.0397804729898239
Algeria,DZA,1997,0.0582196062956006
Algeria,DZA,1998,0.0593359672349426
Algeria,DZA,1999,0.234027516370306
Algeria,DZA,2000,0.275785459436128
Algeria,DZA,2001,0.316534298881118
Algeria,DZA,2002,1.40723035684962
Algeria,DZA,2003,4.46533977765498
Algeria,DZA,2004,14.8713098094563
Algeria,DZA,2005,41.0393404772955
Algeria,DZA,2006,62.164742850469
Algeria,DZA,2007,80.3576091201664
Algeria,DZA,2008,77.541358517747
Algeria,DZA,2009,92.2856975291098
Algeria,DZA,2010,90.7594397717658
Algeria,DZA,2011,96.7309982374042
Algeria,DZA,2012,99.8984609610959
Algeria,DZA,2013,103.073884200456
Algeria,DZA,2014,110.699326339346
Algeria,DZA,2015,108.417322255621
Algeria,DZA,2016,115.848053881229
Algeria,DZA,2017,120.705788270925
American Samoa,ASM,1960,0
American Samoa,ASM,1965,0
American Samoa,ASM,1970,0
American Samoa,ASM,1975,0
American Samoa,ASM,1976,0
American Samoa,ASM,1977,0
American Samoa,ASM,1978,0
American Samoa,ASM,1979,0
American Samoa,ASM,1980,0
American Samoa,ASM,1981,0
American Samoa,ASM,1982,0
American Samoa,ASM,1983,0
American Samoa,ASM,1984,0
American Samoa,ASM,1985,0
American Samoa,ASM,1986,0
American Samoa,ASM,1990,0
American Samoa,ASM,1991,0
American Samoa,ASM,1992,1.41148952473131
American Samoa,ASM,1993,1.77444794952681
American Samoa,ASM,1994,2.31646815821478
American Samoa,ASM,1995,2.36437920859499
American Samoa,ASM,1996,2.41057686958779
American Samoa,ASM,1997,2.54818805627855
American Samoa,ASM,1998,2.68331514641956
American Samoa,ASM,1999,3.17068874405496
American Samoa,ASM,2000,3.46308304793032
American Samoa,ASM,2001,3.70605930382467
American Samoa,ASM,2002,3.46665304524016
American Samoa,ASM,2003,3.55227768662145
American Samoa,ASM,2004,3.79657127429806
Andorra,AND,1960,0
Andorra,AND,1965,0
Andorra,AND,1970,0
Andorra,AND,1975,0
Andorra,AND,1976,0
Andorra,AND,1977,0
Andorra,AND,1978,0
Andorra,AND,1979,0
Andorra,AND,1980,0
Andorra,AND,1981,0
Andorra,AND,1982,0
Andorra,AND,1983,0
Andorra,AND,1984,0
Andorra,AND,1985,0
Andorra,AND,1986,0
Andorra,AND,1987,0
Andorra,AND,1988,0
Andorra,AND,1989,0
Andorra,AND,1990,0
Andorra,AND,1991,0
Andorra,AND,1992,1.30756690667029
Andorra,AND,1993,1.27929671483164
Andorra,AND,1994,1.25085757135791
Andorra,AND,1995,4.42443226311668
Andorra,AND,1996,8.52703542573027
Andorra,AND,1997,13.3971738150388
Andorra,AND,1998,22.0089800754576
Andorra,AND,1999,32.0024856299518
Andorra,AND,2000,36.0039761431412
Andorra,AND,2001,43.7014597347827
Andorra,AND,2002,46.8100900798013
Andorra,AND,2003,70.90951326829
Andorra,AND,2004,76.5515975027543
Andorra,AND,2005,81.8593328007912
Andorra,AND,2006,85.1995900779099
Andorra,AND,2007,76.8029703808522
Andorra,AND,2008,76.5576370422485
Andorra,AND,2009,76.4237171745874
Andorra,AND,2010,77.555684495968
Andorra,AND,2011,77.6635502859667
Andorra,AND,2012,77.4769200907426
Andorra,AND,2013,79.1342773679259
Andorra,AND,2014,83.61334460952
Andorra,AND,2015,91.4399979490861
Andorra,AND,2016,98.5132179966615
Andorra,AND,2017,104.38121223933
Angola,AGO,1960,0
Angola,AGO,1965,0
Angola,AGO,1970,0
Angola,AGO,1975,0
Angola,AGO,1976,0
Angola,AGO,1977,0
Angola,AGO,1978,0
Angola,AGO,1979,0
Angola,AGO,1980,0
Angola,AGO,1981,0
Angola,AGO,1982,0
Angola,AGO,1983,0
Angola,AGO,1984,0
Angola,AGO,1985,0
Angola,AGO,1986,0
Angola,AGO,1987,0
Angola,AGO,1988,0
Angola,AGO,1989,0
Angola,AGO,1990,0
Angola,AGO,1991,0
Angola,AGO,1992,0
Angola,AGO,1993,0.00820666838061692
Angola,AGO,1994,0.0131779519858718
Angola,AGO,1995,0.0139743558655922
Angola,AGO,1996,0.0224624452162892
Angola,AGO,1997,0.0467360917215019
Angola,AGO,1998,0.0633371941932564
Angola,AGO,1999,0.1504724269936
Angola,AGO,2000,0.156961980968953
Angola,AGO,2001,0.441611171844096
Angola,AGO,2002,0.796692632966151
Angola,AGO,2003,1.92272100840235
Angola,AGO,2004,3.92245913168628
Angola,AGO,2005,8.2399413846036
Angola,AGO,2006,15.0753126517744
Angola,AGO,2007,23.6289644664196
Angola,AGO,2008,31.1283848558463
Angola,AGO,2009,35.9626780972584
Angola,AGO,2010,40.2384025319555
Angola,AGO,2011,49.8510873786287
Angola,AGO,2012,50.9445034397706
Angola,AGO,2013,51.1001779344374
Angola,AGO,2014,52.2002776623555
Angola,AGO,2015,49.8380415448268
Angola,AGO,2016,45.121698839185
Angola,AGO,2017,44.7349773754152
Antigua and Barbuda,ATG,1960,0
Antigua and Barbuda,ATG,1965,0
Antigua and Barbuda,ATG,1970,0
Antigua and Barbuda,ATG,1975,0
Antigua and Barbuda,ATG,1976,0
Antigua and Barbuda,ATG,1977,0
Antigua and Barbuda,ATG,1978,0
Antigua and Barbuda,ATG,1979,0
Antigua and Barbuda,ATG,1980,0
Antigua and Barbuda,ATG,1981,0
Antigua and Barbuda,ATG,1982,0
Antigua and Barbuda,ATG,1983,0
Antigua and Barbuda,ATG,1984,0
Antigua and Barbuda,ATG,1985,0
Antigua and Barbuda,ATG,1986,0
Antigua and Barbuda,ATG,1987,0
Antigua and Barbuda,ATG,1988,0
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1996,1.71894007510446
Antigua and Barbuda,ATG,1997,1.80089787622686
Antigua and Barbuda,ATG,1998,1.87849870383589
Antigua and Barbuda,ATG,1999,10.3872615512459
Antigua and Barbuda,ATG,2000,26.3208269525268
Antigua and Barbuda,ATG,2001,29.3920547397627
Antigua and Barbuda,ATG,2002,44.2874365335126
Antigua and Barbuda,ATG,2003,52.8106491929479
Antigua and Barbuda,ATG,2004,61.1849485026683
Antigua and Barbuda,ATG,2005,96.3553045835994
Antigua and Barbuda,ATG,2006,122.010830444846
Antigua and Barbuda,ATG,2007,122.980707149189
Antigua and Barbuda,ATG,2008,147.702156188499
Antigua and Barbuda,ATG,2009,144.179908314722
Antigua and Barbuda,ATG,2010,177.443720222689
Antigua and Barbuda,ATG,2011,183.879898452763
Antigua and Barbuda,ATG,2012,131.623216260062
Antigua and Barbuda,ATG,2013,116.901782793588
Antigua and Barbuda,ATG,2014,121.406826801517
Antigua and Barbuda,ATG,2015,176.135624430812
Antigua and Barbuda,ATG,2016,178.283133425116
Arab World,,1960,0
Arab World,,1965,0
Arab World,,1970,0
Arab World,,1975,0
Arab World,,1976,0
Arab World,,1977,0
Arab World,,1978,0
Arab World,,1979,0
Arab World,,1980,0
Arab World,,1981,0
Arab World,,1982,0.00141071384978554
Arab World,,1983,0.00209730320527071
Arab World,,1984,0.00282405172536802
Arab World,,1985,0.00462569269907655
Arab World,,1986,0.0117055850015836
Arab World,,1987,0.0177862998468777
Arab World,,1988,0.0202037684261241
Arab World,,1989,0.0292915793395358
Arab World,,1990,0.039410636080275
Arab World,,1991,0.0567858974821948
Arab World,,1992,0.064232595719247
Arab World,,1993,0.0819725549964603
Arab World,,1994,0.105683944208687
Arab World,,1995,0.198590798071889
Arab World,,1996,0.356712296485188
Arab World,,1997,0.61263494915008
Arab World,,1998,0.936523163868251
Arab World,,1999,1.49229100073621
Arab World,,2000,3.17993512556337
Arab World,,2001,5.74838638987044
Arab World,,2002,8.52955879958405
Arab World,,2003,11.601885739105
Arab World,,2004,16.8480647239246
Arab World,,2005,26.8085386140327
Arab World,,2006,38.8730558973497
Arab World,,2007,52.5707346869712
Arab World,,2008,62.9445581812021
Arab World,,2009,76.1395433983716
Arab World,,2010,87.5220717995213
Arab World,,2011,96.3878359557635
Arab World,,2012,102.164823084764
Arab World,,2013,106.743675403699
Arab World,,2014,106.339882936701
Arab World,,2015,104.679476896428
Arab World,,2016,102.180363586798
Arab World,,2017,107.598022211873
Argentina,ARG,1960,0
Argentina,ARG,1965,0
Argentina,ARG,1970,0
Argentina,ARG,1975,0
Argentina,ARG,1976,0
Argentina,ARG,1977,0
Argentina,ARG,1978,0
Argentina,ARG,1979,0
Argentina,ARG,1980,0
Argentina,ARG,1981,0
Argentina,ARG,1982,0
Argentina,ARG,1983,0
Argentina,ARG,1984,0
Argentina,ARG,1985,0
Argentina,ARG,1986,0
Argentina,ARG,1987,0
Argentina,ARG,1988,0
Argentina,ARG,1989,0.00712878531914069
Argentina,ARG,1990,0.0366639037359876
Argentina,ARG,1991,0.0753150019831946
Argentina,ARG,1992,0.138433489720489
Argentina,ARG,1993,0.328340630654989
Argentina,ARG,1994,0.697847669064126
Argentina,ARG,1995,1.15844307673703
Argentina,ARG,1996,1.88319025563245
Argentina,ARG,1997,5.60661589007905
Argentina,ARG,1998,7.36960492075541
Argentina,ARG,1999,10.5022425738787
Argentina,ARG,2000,17.5078146225488
Argentina,ARG,2001,17.9917787671695
Argentina,ARG,2002,17.3313517749173
Argentina,ARG,2003,20.4707912388765
Argentina,ARG,2004,34.8898475693579
Argentina,ARG,2005,56.6002038344751
Argentina,ARG,2006,79.6543836290654
Argentina,ARG,2007,101.079671207247
Argentina,ARG,2008,115.170932556764
Argentina,ARG,2009,128.636134343815
Argentina,ARG,2010,138.468978509039
Argentina,ARG,2011,145.768791272145
Argentina,ARG,2012,152.809097635805
Argentina,ARG,2013,158.348927507512
Argentina,ARG,2014,142.466397473426
Argentina,ARG,2015,142.434809806539
Argentina,ARG,2016,145.330506257721
Argentina,ARG,2017,139.814600248501
Armenia,ARM,1960,0
Armenia,ARM,1965,0
Armenia,ARM,1970,0
Armenia,ARM,1975,0
Armenia,ARM,1976,0
Armenia,ARM,1977,0
Armenia,ARM,1978,0
Armenia,ARM,1979,0
Armenia,ARM,1980,0
Armenia,ARM,1981,0
Armenia,ARM,1982,0
Armenia,ARM,1983,0
Armenia,ARM,1984,0
Armenia,ARM,1985,0
Armenia,ARM,1986,0
Armenia,ARM,1987,0
Armenia,ARM,1988,0
Armenia,ARM,1989,0
Armenia,ARM,1990,0
Armenia,ARM,1991,0
Armenia,ARM,1992,0
Armenia,ARM,1993,0
Armenia,ARM,1994,0
Armenia,ARM,1995,0
Armenia,ARM,1996,0.00946905434132469
Armenia,ARM,1997,0.159587065276855
Armenia,ARM,1998,0.251907237918039
Armenia,ARM,1999,0.264194078569331
Armenia,ARM,2000,0.569652995776632
Armenia,ARM,2001,0.836017183195084
Armenia,ARM,2002,2.35172782727957
Armenia,ARM,2003,3.79013760327867
Armenia,ARM,2004,6.77558444743939
Armenia,ARM,2005,10.6681103520358
Armenia,ARM,2006,42.5811052898428
Armenia,ARM,2007,63.9746053263218
Armenia,ARM,2008,49.5835940884802
Armenia,ARM,2009,75.8676223367574
Armenia,ARM,2010,134.339110370759
Armenia,ARM,2011,111.671867354806
Armenia,ARM,2012,115.299338427619
Armenia,ARM,2013,115.647644434491
Armenia,ARM,2014,119.025297465436
Armenia,ARM,2015,118.770976533708
Armenia,ARM,2016,117.428480971111
Armenia,ARM,2017,119.043969356242
Aruba,ABW,1960,0
Aruba,ABW,1965,0
Aruba,ABW,1970,0
Aruba,ABW,1975,0
Aruba,ABW,1976,0
Aruba,ABW,1977,0
Aruba,ABW,1978,0
Aruba,ABW,1979,0
Aruba,ABW,1980,0
Aruba,ABW,1981,0
Aruba,ABW,1982,0
Aruba,ABW,1983,0
Aruba,ABW,1984,0
Aruba,ABW,1985,0
Aruba,ABW,1986,0
Aruba,ABW,1987,0
Aruba,ABW,1988,0
Aruba,ABW,1989,0
Aruba,ABW,1990,0
Aruba,ABW,1991,0
Aruba,ABW,1992,0.029310471165824
Aruba,ABW,1995,2.13883770728549
Aruba,ABW,1996,3.60576923076923
Aruba,ABW,1997,3.98122900843758
Aruba,ABW,1998,6.16428154038292
Aruba,ABW,1999,13.4823886298523
Aruba,ABW,2000,16.5101867852465
Aruba,ABW,2001,57.0518202760016
Aruba,ABW,2002,65.0581101566448
Aruba,ABW,2003,72.1028273395384
Aruba,ABW,2004,99.6475485380354
Aruba,ABW,2005,103.384950665294
Aruba,ABW,2006,108.130355442717
Aruba,ABW,2007,112.21695317131
Aruba,ABW,2008,119.193314455418
Aruba,ABW,2009,126.166796447616
Aruba,ABW,2010,129.636369001367
Aruba,ABW,2012,131.608450237383
Aruba,ABW,2013,134.513068506692
Aruba,ABW,2014,134.592225059011
Aruba,ABW,2015,135.133840005367
Australia,AUS,1960,0
Australia,AUS,1965,0
Australia,AUS,1970,0
Australia,AUS,1975,0
Australia,AUS,1976,0
Australia,AUS,1977,0
Australia,AUS,1978,0
Australia,AUS,1979,0
Australia,AUS,1980,0
Australia,AUS,1981,0
Australia,AUS,1982,0
Australia,AUS,1983,0
Australia,AUS,1984,0
Australia,AUS,1985,0
Australia,AUS,1986,0
Australia,AUS,1987,0.0272101980106349
Australia,AUS,1988,0.191330412532378
Australia,AUS,1989,0.562930830058121
Australia,AUS,1990,1.08525510563051
Australia,AUS,1991,1.68747757191837
Australia,AUS,1992,2.84228227145591
Australia,AUS,1993,3.90106470232417
Australia,AUS,1994,6.82222190037241
Australia,AUS,1995,12.4026767432607
Australia,AUS,1996,21.8370664774486
Australia,AUS,1997,24.7893769343349
Australia,AUS,1998,26.3487176162715
Australia,AUS,1999,33.4762643478792
Australia,AUS,2000,44.9075485120323
Australia,AUS,2001,57.7729503330638
Australia,AUS,2002,65.0571283229007
Australia,AUS,2003,72.8386068681014
Australia,AUS,2004,82.6130218073814
Australia,AUS,2005,91.012837998186
Australia,AUS,2006,96.0453894178784
Australia,AUS,2007,101.495875429138
Australia,AUS,2008,103.642999906337
Australia,AUS,2009,102.120424820967
Australia,AUS,2010,101.71760805032
Australia,AUS,2011,105.823899937895
Australia,AUS,2012,106.643418769443
Australia,AUS,2013,107.728789015672
Australia,AUS,2014,106.75337346624
Australia,AUS,2015,108.279330925333
Australia,AUS,2016,110.052090189742
Australia,AUS,2017,112.688620927757
Austria,AUT,1960,0
Austria,AUT,1965,0
Austria,AUT,1970,0
Austria,AUT,1975,0
Austria,AUT,1976,0
Austria,AUT,1977,0
Austria,AUT,1978,0
Austria,AUT,1979,0
Austria,AUT,1980,0
Austria,AUT,1981,0
Austria,AUT,1982,0
Austria,AUT,1983,0
Austria,AUT,1984,0
Austria,AUT,1985,0.12819657543637
Austria,AUT,1986,0.250531349662896
Austria,AUT,1987,0.343262098670149
Austria,AUT,1988,0.481848426132417
Austria,AUT,1989,0.659865021754821
Austria,AUT,1990,0.954149231176954
Austria,AUT,1991,1.4847091120577
Austria,AUT,1992,2.20220247063792
Austria,AUT,1993,2.79848699063847
Austria,AUT,1994,3.50058743893611
Austria,AUT,1995,4.80011504206257
Austria,AUT,1996,7.46717672776399
Austria,AUT,1997,14.436921471214
Austria,AUT,1998,28.5149327513198
Austria,AUT,1999,52.7926138907751
Austria,AUT,2000,75.8060574455503
Austria,AUT,2001,80.7755440154473
Austria,AUT,2002,82.808689798353
Austria,AUT,2003,88.9693208732252
Austria,AUT,2004,97.2640825722407
Austria,AUT,2005,104.98385562751
Austria,AUT,2006,112.025309198182
Austria,AUT,2007,119.252391454397
Austria,AUT,2008,129.712309945262
Austria,AUT,2009,136.606309314247
Austria,AUT,2010,145.553795867252
Austria,AUT,2011,153.933656616702
Austria,AUT,2012,159.529479610799
Austria,AUT,2013,154.725312440908
Austria,AUT,2014,150.032143279101
Austria,AUT,2015,155.215524706184
Austria,AUT,2016,163.794485784601
Austria,AUT,2017,170.84792282667
Azerbaijan,AZE,1960,0
Azerbaijan,AZE,1965,0
Azerbaijan,AZE,1970,0
Azerbaijan,AZE,1975,0
Azerbaijan,AZE,1976,0
Azerbaijan,AZE,1977,0
Azerbaijan,AZE,1978,0
Azerbaijan,AZE,1979,0
Azerbaijan,AZE,1980,0
Azerbaijan,AZE,1981,0
Azerbaijan,AZE,1982,0
Azerbaijan,AZE,1983,0
Azerbaijan,AZE,1984,0
Azerbaijan,AZE,1985,0
Azerbaijan,AZE,1986,0
Azerbaijan,AZE,1987,0
Azerbaijan,AZE,1988,0
Azerbaijan,AZE,1989,0
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,0.00650727402612462
Azerbaijan,AZE,1995,0.077166189993963
Azerbaijan,AZE,1996,0.2164074254225
Azerbaijan,AZE,1997,0.504689257146621
Azerbaijan,AZE,1998,0.813526670658371
Azerbaijan,AZE,1999,4.59391926497292
Azerbaijan,AZE,2000,5.17559282020687
Azerbaijan,AZE,2001,8.90539409479658
Azerbaijan,AZE,2002,9.59524659554199
Azerbaijan,AZE,2003,12.6426816501959
Azerbaijan,AZE,2004,17.2392394638723
Azerbaijan,AZE,2005,26.2572134139929
Azerbaijan,AZE,2006,38.5101379516917
Azerbaijan,AZE,2007,51.7978282279022
Azerbaijan,AZE,2008,74.2243061251602
Azerbaijan,AZE,2009,86.920285011654
Azerbaijan,AZE,2010,100.749032073997
Azerbaijan,AZE,2011,110.646027242038
Azerbaijan,AZE,2012,109.285382696898
Azerbaijan,AZE,2013,107.935916332074
Azerbaijan,AZE,2014,111.035082810813
Azerbaijan,AZE,2015,111.225888184477
Azerbaijan,AZE,2016,104.76715758856
Azerbaijan,AZE,2017,103.046637379728
Bahamas,BHS,1960,0
Bahamas,BHS,1965,0
Bahamas,BHS,1970,0
Bahamas,BHS,1975,0
Bahamas,BHS,1976,0
Bahamas,BHS,1977,0
Bahamas,BHS,1978,0
Bahamas,BHS,1979,0
Bahamas,BHS,1980,0
Bahamas,BHS,1981,0
Bahamas,BHS,1982,0
Bahamas,BHS,1983,0
Bahamas,BHS,1984,0
Bahamas,BHS,1985,0
Bahamas,BHS,1986,0
Bahamas,BHS,1987,0
Bahamas,BHS,1988,0
Bahamas,BHS,1989,0
Bahamas,BHS,1990,0.749797141252107
Bahamas,BHS,1991,0.773602536803566
Bahamas,BHS,1992,0.976951460542434
Bahamas,BHS,1993,0.885438755001567
Bahamas,BHS,1995,1.46350169552026
Bahamas,BHS,1996,1.74354276049191
Bahamas,BHS,1997,2.16050458236053
Bahamas,BHS,1998,2.78287250913604
Bahamas,BHS,1999,5.41979480331912
Bahamas,BHS,2000,10.5824297559502
Bahamas,BHS,2001,19.9762482062447
Bahamas,BHS,2002,39.384196379186
Bahamas,BHS,2003,38.7108625287415
Bahamas,BHS,2004,57.6719396265727
Bahamas,BHS,2005,69.1789496703103
Bahamas,BHS,2006,75.3318643361225
Bahamas,BHS,2007,109.251653385058
Bahamas,BHS,2008,102.688455758354
Bahamas,BHS,2009,101.114818405212
Bahamas,BHS,2010,118.719237761618
Bahamas,BHS,2011,81.5101154492482
Bahamas,BHS,2012,80.6367074419617
Bahamas,BHS,2013,76.0788887710741
Bahamas,BHS,2014,82.3829248316844
Bahamas,BHS,2015,80.4406495742404
Bahamas,BHS,2016,92.0681334860134
Bahamas,BHS,2017,89.4220724856524
Bahrain,BHR,1960,0
Bahrain,BHR,1965,0
Bahrain,BHR,1970,0
Bahrain,BHR,1975,0
Bahrain,BHR,1976,0
Bahrain,BHR,1977,0
Bahrain,BHR,1978,0
Bahrain,BHR,1979,0
Bahrain,BHR,1980,0
Bahrain,BHR,1981,0
Bahrain,BHR,1982,0
Bahrain,BHR,1983,0
Bahrain,BHR,1984,0
Bahrain,BHR,1985,0
Bahrain,BHR,1986,0.142566473348374
Bahrain,BHR,1987,0.381314689302029
Bahrain,BHR,1988,0.620375664764984
Bahrain,BHR,1989,0.883618449770313
Bahrain,BHR,1990,1.03784599067209
Bahrain,BHR,1991,1.44262552352555
Bahrain,BHR,1992,1.85112610330595
Bahrain,BHR,1993,2.11856109419205
Bahrain,BHR,1994,3.20531015961047
Bahrain,BHR,1995,4.89623008023786
Bahrain,BHR,1996,6.92625132200156
Bahrain,BHR,1997,9.84031734825946
Bahrain,BHR,1998,15.0012546806105
Bahrain,BHR,1999,20.9675671005192
Bahrain,BHR,2000,30.9543584697283
Bahrain,BHR,2001,42.9485240463394
Bahrain,BHR,2002,52.9131549021422
Bahrain,BHR,2003,56.9028818136639
Bahrain,BHR,2004,78.2991584000926
Bahrain,BHR,2005,86.2719980925989
Bahrain,BHR,2006,94.6806912252951
Bahrain,BHR,2007,107.7313153604
Bahrain,BHR,2008,129.265649252191
Bahrain,BHR,2009,118.307146913704
Bahrain,BHR,2010,126.283180563189
Bahrain,BHR,2011,132.495585827396
Bahrain,BHR,2012,163.349886980404
Bahrain,BHR,2013,168.022770069583
Bahrain,BHR,2014,174.274111659933
Bahrain,BHR,2015,183.623998163071
Bahrain,BHR,2016,210.140748022518
Bahrain,BHR,2017,158.415003778682
Bangladesh,BGD,1960,0
Bangladesh,BGD,1965,0
Bangladesh,BGD,1970,0
Bangladesh,BGD,1975,0
Bangladesh,BGD,1976,0
Bangladesh,BGD,1977,0
Bangladesh,BGD,1978,0
Bangladesh,BGD,1979,0
Bangladesh,BGD,1980,0
Bangladesh,BGD,1981,0
Bangladesh,BGD,1982,0
Bangladesh,BGD,1983,0
Bangladesh,BGD,1984,0
Bangladesh,BGD,1985,0
Bangladesh,BGD,1986,0
Bangladesh,BGD,1987,0
Bangladesh,BGD,1988,0
Bangladesh,BGD,1989,0
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0.000224775799177317
Bangladesh,BGD,1993,0.000439772539439879
Bangladesh,BGD,1994,0.000950231070977467
Bangladesh,BGD,1995,0.00210602804954736
Bangladesh,BGD,1996,0.00329843465774143
Bangladesh,BGD,1997,0.0209923503875188
Bangladesh,BGD,1998,0.0593129355620709
Bangladesh,BGD,1999,0.115477297391962
Bangladesh,BGD,2000,0.21203630064507
Bangladesh,BGD,2001,0.387749617544656
Bangladesh,BGD,2002,0.786965410644737
Bangladesh,BGD,2003,0.981880167589465
Bangladesh,BGD,2004,1.96844485715828
Bangladesh,BGD,2005,6.27478973336473
Bangladesh,BGD,2006,13.1603808772115
Bangladesh,BGD,2007,23.3588344250173
Bangladesh,BGD,2008,29.9988278683789
Bangladesh,BGD,2009,34.1360637249052
Bangladesh,BGD,2010,44.6429759407979
Bangladesh,BGD,2011,54.8162235859633
Bangladesh,BGD,2012,62.4040576944585
Bangladesh,BGD,2013,73.9684713634258
Bangladesh,BGD,2014,79.5871327448321
Bangladesh,BGD,2015,81.4981401529021
Bangladesh,BGD,2016,83.4492446712385
Bangladesh,BGD,2017,88.1240592876102
Barbados,BRB,1960,0
Barbados,BRB,1965,0
Barbados,BRB,1970,0
Barbados,BRB,1975,0
Barbados,BRB,1976,0
Barbados,BRB,1977,0
Barbados,BRB,1978,0
Barbados,BRB,1979,0
Barbados,BRB,1980,0
Barbados,BRB,1981,0
Barbados,BRB,1982,0
Barbados,BRB,1983,0
Barbados,BRB,1984,0
Barbados,BRB,1985,0
Barbados,BRB,1986,0
Barbados,BRB,1987,0
Barbados,BRB,1988,0
Barbados,BRB,1989,0
Barbados,BRB,1990,0
Barbados,BRB,1991,0.186010908047077
Barbados,BRB,1992,0.303603576114485
Barbados,BRB,1993,0.592955235680701
Barbados,BRB,1994,1.12379978410318
Barbados,BRB,1995,1.74140149985469
Barbados,BRB,1996,2.36254521662618
Barbados,BRB,1997,3.00174193185862
Barbados,BRB,1998,4.4784474715432
Barbados,BRB,1999,7.55200392678918
Barbados,BRB,2000,10.54931127639
Barbados,BRB,2001,19.6209616343721
Barbados,BRB,2002,35.801427740001
Barbados,BRB,2003,51.4218131331311
Barbados,BRB,2004,73.2861939792963
Barbados,BRB,2005,75.2493531234376
