Entity,Code,Year,Exports of goods and services
Algeria,DZA,1989,43022589299
Algeria,DZA,1990,44485357433
Algeria,DZA,1991,44084992664
Algeria,DZA,1992,45804303713
Algeria,DZA,1993,44934025090
Algeria,DZA,1994,43406267181
Algeria,DZA,1995,46140860770
Algeria,DZA,1996,49601426194
Algeria,DZA,1997,52726317850
Algeria,DZA,1998,53622661689
Algeria,DZA,1999,56840024128
Algeria,DZA,2000,60456774585
Algeria,DZA,2001,58856635162
Algeria,DZA,2002,62068047477
Algeria,DZA,2003,66742699617
Algeria,DZA,2004,68849995901
Algeria,DZA,2005,72912107002
Algeria,DZA,2006,71351172611
Algeria,DZA,2007,70631493977
Algeria,DZA,2008,68932551941
Algeria,DZA,2009,61959710797
Algeria,DZA,2010,61975405529
Algeria,DZA,2011,60279261358
Algeria,DZA,2012,58005665132
Algeria,DZA,2013,54704580834
Algeria,DZA,2014,54816168700
Algeria,DZA,2015,55137985547
Algeria,DZA,2016,59493886407
American Samoa,ASM,2002,679031390.1
American Samoa,ASM,2003,665156950.7
American Samoa,ASM,2004,556609865.5
American Samoa,ASM,2005,585174887.9
American Samoa,ASM,2006,546000000
American Samoa,ASM,2007,553345291.5
American Samoa,ASM,2008,550896861
American Samoa,ASM,2009,432556053.8
American Samoa,ASM,2010,364000000
American Samoa,ASM,2011,321560538.1
American Samoa,ASM,2012,336251121.1
American Samoa,ASM,2013,334618834.1
American Samoa,ASM,2014,349309417
American Samoa,ASM,2015,375426009
American Samoa,ASM,2016,371345291.5
Angola,AGO,2000,6888623393
Angola,AGO,2001,12451392673
Angola,AGO,2002,31129455737
Angola,AGO,2003,30528251883
Angola,AGO,2004,34660931363
Angola,AGO,2005,44417275881
Angola,AGO,2006,50748811324
Angola,AGO,2007,59630289021
Angola,AGO,2008,65655734195
Angola,AGO,2009,63922423684
Angola,AGO,2010,51451738031
Angola,AGO,2011,48671369213
Angola,AGO,2012,50539500212
Angola,AGO,2013,50571676139
Angola,AGO,2014,49501994133
Angola,AGO,2015,52829186136
Angola,AGO,2016,53862502641
Angola,AGO,2017,54203617748
Antigua and Barbuda,ATG,2010,523833888.9
Arab World,,2001,6.57921E+11
Arab World,,2002,6.42327E+11
Arab World,,2003,7.33213E+11
Arab World,,2004,8.09967E+11
Arab World,,2005,8.8437E+11
Arab World,,2006,9.4272E+11
Arab World,,2007,9.92885E+11
Arab World,,2008,1.0418E+12
Arab World,,2009,9.72201E+11
Arab World,,2010,1.02975E+12
Arab World,,2011,1.11106E+12
Arab World,,2012,1.22695E+12
Arab World,,2013,1.24077E+12
Arab World,,2014,1.21753E+12
Arab World,,2015,1.22785E+12
Arab World,,2016,1.27508E+12
Argentina,ARG,1960,5743773673
Argentina,ARG,1961,5132717042
Argentina,ARG,1962,7454679354
Argentina,ARG,1963,7454679354
Argentina,ARG,1964,6843644534
Argentina,ARG,1965,7454679354
Argentina,ARG,1966,8676757096
Argentina,ARG,1967,8676757096
Argentina,ARG,1968,8065726326
Argentina,ARG,1969,9776634032
Argentina,ARG,1970,9893963820
Argentina,ARG,1971,8911399793
Argentina,ARG,1972,9092264323
Argentina,ARG,1973,10363234674
Argentina,ARG,1974,10387664802
Argentina,ARG,1975,9422218768
Argentina,ARG,1976,12391881319
Argentina,ARG,1977,15777067196
Argentina,ARG,1978,17182373157
Argentina,ARG,1979,16632451280
Argentina,ARG,1980,15777067196
Argentina,ARG,1981,16598091023
Argentina,ARG,1982,17253143384
Argentina,ARG,1983,17698724074
Argentina,ARG,1984,17240062034
Argentina,ARG,1985,19921585394
Argentina,ARG,1986,17875570605
Argentina,ARG,1987,17253143384
Argentina,ARG,1988,20482856880
Argentina,ARG,1989,22004799453
Argentina,ARG,1990,25968216627
Argentina,ARG,1991,25027090969
Argentina,ARG,1992,24769388405
Argentina,ARG,1993,25756002357
Argentina,ARG,1994,29695529464
Argentina,ARG,1995,36385381307
Argentina,ARG,1996,39167696786
Argentina,ARG,1997,43937319884
Argentina,ARG,1998,48604954076
Argentina,ARG,1999,47992396563
Argentina,ARG,2000,49289338917
Argentina,ARG,2001,50640355142
Argentina,ARG,2002,52206638633
Argentina,ARG,2003,55336618845
Argentina,ARG,2004,59826719524
Argentina,ARG,2005,67536487416
Argentina,ARG,2006,71292328739
Argentina,ARG,2007,77112956640
Argentina,ARG,2008,77683495718
Argentina,ARG,2009,70422336694
Argentina,ARG,2010,80208867996
Argentina,ARG,2011,83536585369
Argentina,ARG,2012,80104642371
Argentina,ARG,2013,77284766434
Argentina,ARG,2014,71890933183
Argentina,ARG,2015,69894253858
Argentina,ARG,2016,73593525608
Argentina,ARG,2017,73903176251
Armenia,ARM,1990,4750389662
Armenia,ARM,1991,5629211402
Armenia,ARM,1992,2319235218
Armenia,ARM,1993,1159617609
Armenia,ARM,1994,1343996822
Armenia,ARM,1995,647806431.2
Armenia,ARM,1996,694448524.4
Armenia,ARM,1997,649309359.9
Armenia,ARM,1998,638920410.1
Armenia,ARM,1999,726452505.9
Armenia,ARM,2000,863752029.8
Armenia,ARM,2001,1096874381
Armenia,ARM,2002,1489742459
Armenia,ARM,2003,1922795898
Armenia,ARM,2004,1889530884
Armenia,ARM,2005,2190702478
Armenia,ARM,2006,2029926571
Armenia,ARM,2007,1958710864
Armenia,ARM,2008,1702513127
Armenia,ARM,2009,1524842786
Armenia,ARM,2010,1928926124
Armenia,ARM,2011,2212478264
Armenia,ARM,2012,2398326439
Armenia,ARM,2013,2604580869
Armenia,ARM,2014,2771277443
Armenia,ARM,2015,2907066956
Armenia,ARM,2016,3462316744
Armenia,ARM,2017,4144393143
Aruba,ABW,2010,1517698324
Australia,AUS,1960,15289011101
Australia,AUS,1961,16051648126
Australia,AUS,1962,18225974964
Australia,AUS,1963,17820316972
Australia,AUS,1964,20759189814
Australia,AUS,1965,20704783919
Australia,AUS,1966,21005448077
Australia,AUS,1967,23308630983
Australia,AUS,1968,24428247042
Australia,AUS,1969,26021289839
Australia,AUS,1970,30293584363
Australia,AUS,1971,33223866801
Australia,AUS,1972,35712220649
Australia,AUS,1973,36430951162
Australia,AUS,1974,34228944132
Australia,AUS,1975,37577292923
Australia,AUS,1976,39046252100
Australia,AUS,1977,41835270107
Australia,AUS,1978,42777351138
Australia,AUS,1979,45813581898
Australia,AUS,1980,49050255430
Australia,AUS,1981,46669758883
Australia,AUS,1982,47771239643
Australia,AUS,1983,48019406886
Australia,AUS,1984,51684646156
Australia,AUS,1985,59663222994
Australia,AUS,1986,61921544898
Australia,AUS,1987,68128589423
Australia,AUS,1988,73886069443
Australia,AUS,1989,74652524426
Australia,AUS,1990,78138319690
Australia,AUS,1991,86933939449
Australia,AUS,1992,95154002104
Australia,AUS,1993,1.02205E+11
Australia,AUS,1994,1.11903E+11
Australia,AUS,1995,1.16842E+11
Australia,AUS,1996,1.28479E+11
Australia,AUS,1997,1.42462E+11
Australia,AUS,1998,1.48985E+11
Australia,AUS,1999,1.51839E+11
Australia,AUS,2000,1.66859E+11
Australia,AUS,2001,1.81279E+11
Australia,AUS,2002,1.80286E+11
Australia,AUS,2003,1.81184E+11
Australia,AUS,2004,1.83521E+11
Australia,AUS,2005,1.89868E+11
Australia,AUS,2006,1.9551E+11
Australia,AUS,2007,2.03607E+11
Australia,AUS,2008,2.11769E+11
Australia,AUS,2009,2.16862E+11
Australia,AUS,2010,2.2705E+11
Australia,AUS,2011,2.29003E+11
Australia,AUS,2012,2.39543E+11
Australia,AUS,2013,2.52248E+11
Australia,AUS,2014,2.67264E+11
Australia,AUS,2015,2.85389E+11
Australia,AUS,2016,3.04982E+11
Australia,AUS,2017,3.21687E+11
Austria,AUT,1960,11388913421
Austria,AUT,1961,12046471814
Austria,AUT,1962,13019658059
Austria,AUT,1963,13835030378
Austria,AUT,1964,14729310024
Austria,AUT,1965,15834008240
Austria,AUT,1966,16898881151
Austria,AUT,1967,17882277312
Austria,AUT,1968,19394169810
Austria,AUT,1969,22807138360
Austria,AUT,1970,25307075095
Austria,AUT,1971,26928773640
Austria,AUT,1972,29660724227
Austria,AUT,1973,31274481126
Austria,AUT,1974,34624297310
Austria,AUT,1975,33793593657
Austria,AUT,1976,37530965707
Austria,AUT,1977,38429575515
Austria,AUT,1978,41783926794
Austria,AUT,1979,46515628649
Austria,AUT,1980,48228133708
Austria,AUT,1981,50583328051
Austria,AUT,1982,50540373655
Austria,AUT,1983,51340907714
Austria,AUT,1984,55612622254
Austria,AUT,1985,60592399273
Austria,AUT,1986,58137049171
Austria,AUT,1987,60132213030
Austria,AUT,1988,65097292910
Austria,AUT,1989,71961197750
Austria,AUT,1990,78129870340
Austria,AUT,1991,80424775955
Austria,AUT,1992,81485888804
Austria,AUT,1993,79552097318
Austria,AUT,1994,84077091215
Austria,AUT,1995,90135176483
Austria,AUT,1996,94316093118
Austria,AUT,1997,1.04717E+11
Austria,AUT,1998,1.12939E+11
Austria,AUT,1999,1.20205E+11
Austria,AUT,2000,1.36463E+11
Austria,AUT,2001,1.44338E+11
Austria,AUT,2002,1.50525E+11
Austria,AUT,2003,1.51325E+11
Austria,AUT,2004,1.64431E+11
Austria,AUT,2005,1.7539E+11
Austria,AUT,2006,1.88678E+11
Austria,AUT,2007,2.02965E+11
Austria,AUT,2008,2.0737E+11
Austria,AUT,2009,1.77575E+11
Austria,AUT,2010,2.00893E+11
Austria,AUT,2011,2.12816E+11
Austria,AUT,2012,2.15876E+11
Austria,AUT,2013,2.17259E+11
Austria,AUT,2014,2.23673E+11
Austria,AUT,2015,2.30602E+11
Austria,AUT,2016,2.35019E+11
Austria,AUT,2017,2.48295E+11
Azerbaijan,AZE,1994,2397398929
Azerbaijan,AZE,1995,1706958826
Azerbaijan,AZE,1996,2054271926
Azerbaijan,AZE,1997,2654059977
Azerbaijan,AZE,1998,3047310675
Azerbaijan,AZE,1999,3457339417
Azerbaijan,AZE,2000,4252010198
Azerbaijan,AZE,2001,5402197791
Azerbaijan,AZE,2002,5967593386
Azerbaijan,AZE,2003,6013461660
Azerbaijan,AZE,2004,6723554146
Azerbaijan,AZE,2005,10014285110
Azerbaijan,AZE,2006,13450335529
Azerbaijan,AZE,2007,19844236529
Azerbaijan,AZE,2008,21391274249
Azerbaijan,AZE,2009,23131063624
Azerbaijan,AZE,2010,28728665753
Azerbaijan,AZE,2011,29761448316
Azerbaijan,AZE,2012,30416200132
Azerbaijan,AZE,2013,30872443092
Azerbaijan,AZE,2014,30533680544
Bahamas,BHS,1989,2558966930
Bahamas,BHS,1990,2577602543
Bahamas,BHS,1991,2422316465
Bahamas,BHS,1992,2393599847
Bahamas,BHS,1993,2492607532
Bahamas,BHS,1994,2471845648
Bahamas,BHS,1995,2535682564
Bahamas,BHS,1996,2627353125
Bahamas,BHS,1997,2849217586
Bahamas,BHS,1998,2814021658
Bahamas,BHS,1999,3001746390
Bahamas,BHS,2000,3146759908
Bahamas,BHS,2001,3310217352
Bahamas,BHS,2002,3327471029
Bahamas,BHS,2003,3349948026
Bahamas,BHS,2004,3741795368
Bahamas,BHS,2005,3661714304
Bahamas,BHS,2006,3732902937
Bahamas,BHS,2007,3679686064
Bahamas,BHS,2008,3598690181
Bahamas,BHS,2009,3484387028
Bahamas,BHS,2010,3528800000
Bahamas,BHS,2011,3750481227
Bahamas,BHS,2012,4020706866
Bahamas,BHS,2013,4379227265
Bahamas,BHS,2014,4034743923
Bahamas,BHS,2015,4176117840
Bahamas,BHS,2016,4109237708
Bahamas,BHS,2017,3866948468
Bahrain,BHR,2006,17166755319
Bahrain,BHR,2007,17244361702
Bahrain,BHR,2008,17361436170
Bahrain,BHR,2009,17422074468
Bahrain,BHR,2010,17880319149
Bahrain,BHR,2011,23313829787
Bahrain,BHR,2012,28164893617
Bahrain,BHR,2013,27976063830
Bahrain,BHR,2014,26840425532
Bahrain,BHR,2015,27191489362
Bangladesh,BGD,1960,656651572.2
Bangladesh,BGD,1961,581129381.1
Bangladesh,BGD,1962,701984206.4
Bangladesh,BGD,1963,735894317.9
Bangladesh,BGD,1964,763435958.6
Bangladesh,BGD,1965,723814611.7
Bangladesh,BGD,1966,827554947
Bangladesh,BGD,1967,730183024.9
Bangladesh,BGD,1968,759391698.3
Bangladesh,BGD,1969,794306810.2
Bangladesh,BGD,1970,877564827.7
Bangladesh,BGD,1971,635198087.4
Bangladesh,BGD,1972,489806996.2
Bangladesh,BGD,1973,909793464
Bangladesh,BGD,1974,641947786.7
Bangladesh,BGD,1975,720101743.2
Bangladesh,BGD,1976,898455566.1
Bangladesh,BGD,1977,1127151588
Bangladesh,BGD,1978,1040712243
Bangladesh,BGD,1979,1212476521
Bangladesh,BGD,1980,1224056679
Bangladesh,BGD,1981,835210514.2
Bangladesh,BGD,1982,797995644.2
Bangladesh,BGD,1983,871697962.7
Bangladesh,BGD,1984,863463553.9
Bangladesh,BGD,1985,931666569.9
Bangladesh,BGD,1986,920958929.9
Bangladesh,BGD,1987,938460683.8
Bangladesh,BGD,1988,1038684782
Bangladesh,BGD,1989,1131140020
Bangladesh,BGD,1990,1332329421
Bangladesh,BGD,1991,1291139815
Bangladesh,BGD,1992,1573196950
Bangladesh,BGD,1993,1831089806
Bangladesh,BGD,1994,1898444047
Bangladesh,BGD,1995,2481724024
Bangladesh,BGD,1996,2682133030
Bangladesh,BGD,1997,3066154908
Bangladesh,BGD,1998,3442296956
Bangladesh,BGD,1999,3519772363
Bangladesh,BGD,2000,4026554704
Bangladesh,BGD,2001,4626667974
Bangladesh,BGD,2002,4619075729
Bangladesh,BGD,2003,4540718394
Bangladesh,BGD,2004,8428177805
Bangladesh,BGD,2005,12052401051
Bangladesh,BGD,2006,15122908079
Bangladesh,BGD,2007,17085196605
Bangladesh,BGD,2008,18294932623
Bangladesh,BGD,2009,18300147498
Bangladesh,BGD,2010,18472449276
Bangladesh,BGD,2011,23892104213
Bangladesh,BGD,2012,26886324519
Bangladesh,BGD,2013,27545546099
Bangladesh,BGD,2014,28427320147
Bangladesh,BGD,2015,27622829782
Bangladesh,BGD,2016,28229634197
Bangladesh,BGD,2017,27568322833
Barbados,BRB,2010,1763300000
Belarus,BLR,1990,27726554294
Belarus,BLR,1991,27421562878
Belarus,BLR,1992,18098230097
Belarus,BLR,1993,14044228168
Belarus,BLR,1994,13875697500
Belarus,BLR,1995,10823043875
Belarus,BLR,1996,11667240070
Belarus,BLR,1997,15622434959
Belarus,BLR,1998,14325773004
Belarus,BLR,1999,15328576500
Belarus,BLR,2000,17275306607
Belarus,BLR,2001,19536992553
Belarus,BLR,2002,21179198628
Belarus,BLR,2003,22999066855
Belarus,BLR,2004,26104063607
Belarus,BLR,2005,25399259149
Belarus,BLR,2006,27475004706
Belarus,BLR,2007,29013763486
Belarus,BLR,2008,29623080381
Belarus,BLR,2009,27302929561
Belarus,BLR,2010,29396844579
Belarus,BLR,2011,38333516725
Belarus,BLR,2012,42626865806
Belarus,BLR,2013,36403343095
Belarus,BLR,2014,38077902382
Belarus,BLR,2015,38890788545
Belarus,BLR,2016,39901934566
Belarus,BLR,2017,42892640204
Belgium,BEL,1960,30974711541
Belgium,BEL,1961,33813490588
Belgium,BEL,1962,37236048197
Belgium,BEL,1963,40303754163
Belgium,BEL,1964,44104054687
Belgium,BEL,1965,46782563578
Belgium,BEL,1966,50376777306
Belgium,BEL,1967,52528636360
Belgium,BEL,1968,58938743546
Belgium,BEL,1969,67970157020
Belgium,BEL,1970,65574122401
Belgium,BEL,1971,68528151819
Belgium,BEL,1972,76104940704
Belgium,BEL,1973,86853442603
Belgium,BEL,1974,90071784363
Belgium,BEL,1975,82608984585
Belgium,BEL,1976,93238296627
Belgium,BEL,1977,95233534653
Belgium,BEL,1978,97410193401
Belgium,BEL,1979,1.04225E+11
Belgium,BEL,1980,1.04068E+11
Belgium,BEL,1981,1.07598E+11
Belgium,BEL,1982,1.10588E+11
Belgium,BEL,1983,1.13493E+11
Belgium,BEL,1984,1.20838E+11
Belgium,BEL,1985,1.2124E+11
Belgium,BEL,1986,1.24558E+11
Belgium,BEL,1987,1.30744E+11
Belgium,BEL,1988,1.43338E+11
Belgium,BEL,1989,1.55023E+11
Belgium,BEL,1990,1.62114E+11
Belgium,BEL,1991,1.67067E+11
Belgium,BEL,1992,1.73193E+11
Belgium,BEL,1993,1.72427E+11
Belgium,BEL,1994,1.86786E+11
Belgium,BEL,1995,1.9611E+11
Belgium,BEL,1996,2.05977E+11
Belgium,BEL,1997,2.2538E+11
Belgium,BEL,1998,2.35022E+11
Belgium,BEL,1999,2.46772E+11
Belgium,BEL,2000,2.77391E+11
Belgium,BEL,2001,2.78327E+11
Belgium,BEL,2002,2.88487E+11
Belgium,BEL,2003,2.92985E+11
Belgium,BEL,2004,3.11161E+11
Belgium,BEL,2005,3.26856E+11
Belgium,BEL,2006,3.44099E+11
Belgium,BEL,2007,3.63702E+11
Belgium,BEL,2008,3.69924E+11
Belgium,BEL,2009,3.35045E+11
Belgium,BEL,2010,3.69665E+11
Belgium,BEL,2011,3.94499E+11
Belgium,BEL,2012,3.95832E+11
Belgium,BEL,2013,3.99351E+11
Belgium,BEL,2014,4.20055E+11
Belgium,BEL,2015,4.33838E+11
Belgium,BEL,2016,4.66451E+11
Belgium,BEL,2017,4.89295E+11
Belize,BLZ,1980,170517839.4
Belize,BLZ,1981,166533418.4
Belize,BLZ,1982,149212134
Belize,BLZ,1983,149407692
Belize,BLZ,1984,193843441.1
Belize,BLZ,1985,152100567.6
Belize,BLZ,1986,182144888.2
Belize,BLZ,1987,220599480.4
Belize,BLZ,1988,247197231.1
Belize,BLZ,1989,269286818.9
Belize,BLZ,1990,310269662.4
Belize,BLZ,1991,300105172.2
Belize,BLZ,1992,291935501.4
Belize,BLZ,1993,300771602.8
Belize,BLZ,1994,321339693
Belize,BLZ,1995,304878160.9
Belize,BLZ,1996,321160054.4
Belize,BLZ,1997,363436040.4
Belize,BLZ,1998,382006276.5
Belize,BLZ,1999,431583502.5
Belize,BLZ,2000,469328538
Belize,BLZ,2001,492435581.2
Belize,BLZ,2002,539820992.3
Belize,BLZ,2003,610916252.9
Belize,BLZ,2004,645800221.2
Belize,BLZ,2005,713708786.2
Belize,BLZ,2006,803722219.7
Belize,BLZ,2007,760054966.1
Belize,BLZ,2008,790539332.1
Belize,BLZ,2009,713335027.2
Belize,BLZ,2010,813293700
Belize,BLZ,2011,817215561.5
Belize,BLZ,2012,887959744.1
Belize,BLZ,2013,885698448.4
Belize,BLZ,2014,904581428.3
Belize,BLZ,2015,910200858.8
Belize,BLZ,2016,815129378.9
Belize,BLZ,2017,862520966.1
Benin,BEN,1960,72068241.48
Benin,BEN,1961,56430695.59
Benin,BEN,1962,41473155.64
Benin,BEN,1963,45552612.08
Benin,BEN,1964,67988798.52
Benin,BEN,1965,100626638.9
Benin,BEN,1966,110825570.5
Benin,BEN,1967,122383962.6
Benin,BEN,1968,137341984.6
Benin,BEN,1969,192414902.4
Benin,BEN,1970,218250924
Benin,BEN,1971,279442357.4
Benin,BEN,1972,292499015.5
Benin,BEN,1973,271998289.1
Benin,BEN,1974,269496472.5
Benin,BEN,1975,271266395.3
Benin,BEN,1976,261564632.4
Benin,BEN,1977,280052278
Benin,BEN,1978,307140979.1
Benin,BEN,1979,417394586.7
Benin,BEN,1980,462664114.8
Benin,BEN,1981,505191701.1
Benin,BEN,1982,374325141.1
Benin,BEN,1983,271540270.4
Benin,BEN,1984,372558076.5
Benin,BEN,1985,475637388.2
Benin,BEN,1986,369143412.8
Benin,BEN,1987,346170727.7
Benin,BEN,1988,283152584.1
Benin,BEN,1989,288687942.6
Benin,BEN,1990,505037242.3
Benin,BEN,1991,592378229.9
Benin,BEN,1992,716647975.5
Benin,BEN,1993,813369997.2
Benin,BEN,1994,833293253.2
Benin,BEN,1995,818646820
Benin,BEN,1996,795867880.1
Benin,BEN,1997,871180315.2
Benin,BEN,1998,967755189.4
Benin,BEN,1999,1101192957
Benin,BEN,2000,964821593.2
Benin,BEN,2001,1002224983
Benin,BEN,2002,1107697895
Benin,BEN,2003,1121869365
Benin,BEN,2004,1065880441
Benin,BEN,2005,1180646120
Benin,BEN,2006,1179019886
Benin,BEN,2007,1501246601
Benin,BEN,2008,1670374971
Benin,BEN,2009,1569548443
Benin,BEN,2010,1658062054
Benin,BEN,2011,1497761814
Benin,BEN,2012,1858553515
Benin,BEN,2013,2243971050
Benin,BEN,2014,2800607827
Benin,BEN,2015,2519036970
Benin,BEN,2016,2889006091
Benin,BEN,2017,3309747858
Bermuda,BMU,2010,2704649000
Bhutan,BTN,2000,200204324.7
Bhutan,BTN,2001,197313866.4
Bhutan,BTN,2002,203069913.9
Bhutan,BTN,2003,236093456.5
Bhutan,BTN,2004,301535355.7
Bhutan,BTN,2005,405112224.6
Bhutan,BTN,2006,614422862.5
Bhutan,BTN,2007,711320153.5
Bhutan,BTN,2008,641289183.9
Bhutan,BTN,2009,625977123.2
Bhutan,BTN,2010,673077343.6
Bhutan,BTN,2011,694624658.6
Bhutan,BTN,2012,677946208.1
Bhutan,BTN,2013,704189732.7
Bhutan,BTN,2014,663676982.2
Bhutan,BTN,2015,640225285.2
Bhutan,BTN,2016,629008250.3
Bhutan,BTN,2017,615099872.9
Bolivia,BOL,1960,863917091.5
Bolivia,BOL,1961,868991493.8
Bolivia,BOL,1962,937495964.4
Bolivia,BOL,1963,1115326683
Bolivia,BOL,1964,1189566676
Bolivia,BOL,1965,1235319292
Bolivia,BOL,1966,1398474605
Bolivia,BOL,1967,1731691452
Bolivia,BOL,1968,1740323993
Bolivia,BOL,1969,1786939808
Bolivia,BOL,1970,1727996936
Bolivia,BOL,1971,1927595568
Bolivia,BOL,1972,2128424443
Bolivia,BOL,1973,2367465125
Bolivia,BOL,1974,2343799927
Bolivia,BOL,1975,2240671558
Bolivia,BOL,1976,2481738558
Bolivia,BOL,1977,2431875106
Bolivia,BOL,1978,2359142533
Bolivia,BOL,1979,2395906858
Bolivia,BOL,1980,2281199180
Bolivia,BOL,1981,2310695767
Bolivia,BOL,1982,2007491247
Bolivia,BOL,1983,2045720190
Bolivia,BOL,1984,1921637041
Bolivia,BOL,1985,1561482484
Bolivia,BOL,1986,1860233290
Bolivia,BOL,1987,1880786282
Bolivia,BOL,1988,2006966820
Bolivia,BOL,1989,2500875101
Bolivia,BOL,1990,2777682290
Bolivia,BOL,1991,2980280915
Bolivia,BOL,1992,3013445880
Bolivia,BOL,1993,3173296778
Bolivia,BOL,1994,3652353554
Bolivia,BOL,1995,3985385933
Bolivia,BOL,1996,4147537957
Bolivia,BOL,1997,4060016185
Bolivia,BOL,1998,4323203769
Bolivia,BOL,1999,3769626507
Bolivia,BOL,2000,4336600684
Bolivia,BOL,2001,4699888058
Bolivia,BOL,2002,4967463892
Bolivia,BOL,2003,5571658829
Bolivia,BOL,2004,6497698753
Bolivia,BOL,2005,7039367647
Bolivia,BOL,2006,7837409191
Bolivia,BOL,2007,8079520226
Bolivia,BOL,2008,8255212097
Bolivia,BOL,2009,7367309751
Bolivia,BOL,2010,8093183263
Bolivia,BOL,2011,8464915470
Bolivia,BOL,2012,9590375560
Bolivia,BOL,2013,9983091924
Bolivia,BOL,2014,11067800596
Bolivia,BOL,2015,10412730549
Bolivia,BOL,2016,9817711689
Bolivia,BOL,2017,9329328797
Bosnia and Herzegovina,BIH,2006,4102943049
Bosnia and Herzegovina,BIH,2007,4572765220
Bosnia and Herzegovina,BIH,2008,4625133947
Bosnia and Herzegovina,BIH,2009,4478239656
Bosnia and Herzegovina,BIH,2010,5100738132
Bosnia and Herzegovina,BIH,2011,5337616984
Bosnia and Herzegovina,BIH,2012,5340240265
Bosnia and Herzegovina,BIH,2013,5758390465
Bosnia and Herzegovina,BIH,2014,5997744972
Bosnia and Herzegovina,BIH,2015,6406902959
Bosnia and Herzegovina,BIH,2016,7016651249
Bosnia and Herzegovina,BIH,2017,7855233290
Botswana,BWA,1975,648092049.2
Botswana,BWA,1976,832387628.3
Botswana,BWA,1977,984948079.7
Botswana,BWA,1978,1120323085
Botswana,BWA,1979,1192860489
Botswana,BWA,1980,1292599387
Botswana,BWA,1981,1339762753
Botswana,BWA,1982,1648292665
Botswana,BWA,1983,2225323362
Botswana,BWA,1984,2399497439
Botswana,BWA,1985,2610818810
Botswana,BWA,1986,2857038274
Botswana,BWA,1987,3363851087
Botswana,BWA,1988,3874705492
Botswana,BWA,1989,3739892799
Botswana,BWA,1990,3730154602
Botswana,BWA,1991,3861023530
Botswana,BWA,1992,3683462049
Botswana,BWA,1993,3650413821
Botswana,BWA,1994,3900294359
Botswana,BWA,1995,4324850248
Botswana,BWA,1996,4907422154
Botswana,BWA,1997,5542508649
Botswana,BWA,1998,4534129382
Botswana,BWA,1999,5787749887
Botswana,BWA,2000,5834243244
Botswana,BWA,2001,5580784795
Botswana,BWA,2002,5990748051
Botswana,BWA,2003,5571426667
Botswana,BWA,2004,5983100118
Botswana,BWA,2005,7071471972
Botswana,BWA,2006,7293010665
Botswana,BWA,2007,7911556695
Botswana,BWA,2008,7715363562
Botswana,BWA,2009,4808939946
Botswana,BWA,2010,5579516015
Botswana,BWA,2011,7116446561
Botswana,BWA,2012,8386067416
Botswana,BWA,2013,11430242015
Botswana,BWA,2014,12321104945
Botswana,BWA,2015,10212900614
Botswana,BWA,2016,11636073038
Brazil,BRA,1960,7007725113
Brazil,BRA,1961,7371712376
Brazil,BRA,1962,6825691782
Brazil,BRA,1963,8736882322
Brazil,BRA,1964,7553745812
Brazil,BRA,1965,7826953334
