Entity,Code,Year,Trade (% of GDP)
Algeria,DZA,2016,56.27204229
Algeria,DZA,2017,60.36677746
American Samoa,ASM,2002,209.5330739
American Samoa,ASM,2003,205.6925996
American Samoa,ASM,2004,200.5859375
American Samoa,ASM,2005,221.0735586
American Samoa,ASM,2006,227.6209677
American Samoa,ASM,2007,216.5384615
American Samoa,ASM,2008,247.7797513
American Samoa,ASM,2009,160.1769912
American Samoa,ASM,2010,156.4236111
American Samoa,ASM,2011,155.7491289
American Samoa,ASM,2012,174.689441
American Samoa,ASM,2013,171.2948518
American Samoa,ASM,2014,171.6951788
American Samoa,ASM,2015,164.491654
American Samoa,ASM,2016,158.5106383
Angola,AGO,1985,88.49458497
Angola,AGO,1986,94.51968474
Angola,AGO,1987,82.68923566
Angola,AGO,1988,76.22649097
Angola,AGO,1989,65.5271746
Angola,AGO,1990,59.53007299
Angola,AGO,1991,57.14285714
Angola,AGO,1992,97.36842105
Angola,AGO,1993,100
Angola,AGO,2000,152.5471095
Angola,AGO,2001,150.3357947
Angola,AGO,2002,124.9599145
Angola,AGO,2003,130.4536697
Angola,AGO,2004,124.3951502
Angola,AGO,2005,139.6574324
Angola,AGO,2006,118.7745178
Angola,AGO,2007,117.4738078
Angola,AGO,2008,127.5449739
Angola,AGO,2009,110.3163705
Angola,AGO,2010,105.2672097
Angola,AGO,2011,107.5156755
Angola,AGO,2012,103.3234371
Angola,AGO,2013,95.06861627
Angola,AGO,2014,90.26196917
Angola,AGO,2015,70.32683428
Angola,AGO,2016,59.43420484
Angola,AGO,2017,57.5864444
Antigua and Barbuda,ATG,1977,85.63323093
Antigua and Barbuda,ATG,1978,101.9158425
Antigua and Barbuda,ATG,1979,132.9673542
Antigua and Barbuda,ATG,1980,128.948064
Antigua and Barbuda,ATG,1981,142.1064116
Antigua and Barbuda,ATG,1982,146.8396256
Antigua and Barbuda,ATG,1983,115.9745102
Antigua and Barbuda,ATG,1984,133.0218783
Antigua and Barbuda,ATG,1985,140.6591231
Antigua and Barbuda,ATG,1986,171.9306228
Antigua and Barbuda,ATG,1987,157.2269185
Antigua and Barbuda,ATG,1988,137.8007825
Antigua and Barbuda,ATG,1989,143.5404841
Antigua and Barbuda,ATG,1990,149.2721269
Antigua and Barbuda,ATG,1991,151.0740638
Antigua and Barbuda,ATG,1992,158.9730005
Antigua and Barbuda,ATG,1993,156.5448057
Antigua and Barbuda,ATG,1994,145.6298082
Antigua and Barbuda,ATG,1995,145.6021783
Antigua and Barbuda,ATG,1996,137.2647696
Antigua and Barbuda,ATG,1997,135.4032631
Antigua and Barbuda,ATG,1998,131.3194081
Antigua and Barbuda,ATG,1999,130.7952567
Antigua and Barbuda,ATG,2000,116.2817894
Antigua and Barbuda,ATG,2001,116.3806898
Antigua and Barbuda,ATG,2002,110.7645399
Antigua and Barbuda,ATG,2003,116.566019
Antigua and Barbuda,ATG,2004,122.4814602
Antigua and Barbuda,ATG,2005,120.1330801
Antigua and Barbuda,ATG,2006,118.1137916
Antigua and Barbuda,ATG,2007,115.4232075
Antigua and Barbuda,ATG,2008,115.2835995
Antigua and Barbuda,ATG,2009,103.5815824
Antigua and Barbuda,ATG,2010,104.3640827
Antigua and Barbuda,ATG,2011,103.2468586
Antigua and Barbuda,ATG,2012,102.7987641
Antigua and Barbuda,ATG,2013,106.1544657
Antigua and Barbuda,ATG,2014,104.1558171
Antigua and Barbuda,ATG,2015,93.24069744
Antigua and Barbuda,ATG,2016,88.7302849
Arab World,,1970,59.17298688
Arab World,,1971,59.45090136
Arab World,,1972,62.35934656
Arab World,,1973,81.21089073
Arab World,,1974,74.70676895
Arab World,,1975,82.85912052
Arab World,,1976,77.60472485
Arab World,,1977,80.6621365
Arab World,,1978,78.47695412
Arab World,,1979,81.31666803
Arab World,,1980,84.79932276
Arab World,,1981,87.44514831
Arab World,,1982,82.6387653
Arab World,,1983,75.04057801
Arab World,,1984,71.73295611
Arab World,,1985,64.8090701
Arab World,,1986,57.21133578
Arab World,,1987,58.91615165
Arab World,,1988,60.62808138
Arab World,,1989,65.90036169
Arab World,,1990,65.42876788
Arab World,,1991,68.73196145
Arab World,,1992,63.89980143
Arab World,,1993,60.36264282
Arab World,,1994,58.63437652
Arab World,,1995,61.82896055
Arab World,,1996,61.86216257
Arab World,,1997,68.4181313
Arab World,,1998,66.42115185
Arab World,,1999,66.43816108
Arab World,,2000,70.80992089
Arab World,,2001,72.35128336
Arab World,,2002,73.71628453
Arab World,,2003,79.90223411
Arab World,,2004,84.99407953
Arab World,,2005,89.07499597
Arab World,,2006,89.64729289
Arab World,,2007,93.43326164
Arab World,,2008,97.80242441
Arab World,,2009,89.69147082
Arab World,,2010,88.37332977
Arab World,,2011,91.95172177
Arab World,,2012,93.55801668
Arab World,,2013,93.44649499
Arab World,,2014,92.21670488
Arab World,,2015,87.33199124
Arab World,,2016,81.95898739
Arab World,,2017,82.53809488
Argentina,ARG,1960,15.20809609
Argentina,ARG,1961,11.98989231
Argentina,ARG,1962,14.07552565
Argentina,ARG,1963,15.78090624
Argentina,ARG,1964,11.12742968
Argentina,ARG,1965,10.37645741
Argentina,ARG,1966,11.64260542
Argentina,ARG,1967,12.49266037
Argentina,ARG,1968,11.88816489
Argentina,ARG,1969,12.79742663
Argentina,ARG,1970,10.33744408
Argentina,ARG,1971,12.61518892
Argentina,ARG,1972,14.0356432
Argentina,ARG,1973,13.32216851
Argentina,ARG,1974,13.19157986
Argentina,ARG,1975,11.80272429
Argentina,ARG,1976,15.09688462
Argentina,ARG,1977,16.94228657
Argentina,ARG,1978,14.32379637
Argentina,ARG,1979,12.84068464
Argentina,ARG,1980,11.54567246
Argentina,ARG,1981,14.29297748
Argentina,ARG,1982,15.6114861
Argentina,ARG,1983,14.98767011
Argentina,ARG,1984,12.34638143
Argentina,ARG,1985,18.00942507
Argentina,ARG,1986,14.48603279
Argentina,ARG,1987,15.44896988
Argentina,ARG,1988,15.74345861
Argentina,ARG,1989,19.6377977
Argentina,ARG,1990,14.990859
Argentina,ARG,1991,13.75305416
Argentina,ARG,1992,14.73098059
Argentina,ARG,1993,16.22315153
Argentina,ARG,1994,18.13422545
Argentina,ARG,1995,19.77150099
Argentina,ARG,1996,21.50635817
Argentina,ARG,1997,23.3361447
Argentina,ARG,1998,23.34994435
Argentina,ARG,1999,21.38265679
Argentina,ARG,2000,22.62250234
Argentina,ARG,2001,21.85242285
Argentina,ARG,2002,41.7527513
Argentina,ARG,2003,40.64468975
Argentina,ARG,2004,40.69264611
Argentina,ARG,2005,40.55127097
Argentina,ARG,2006,40.43347987
Argentina,ARG,2007,40.94517062
Argentina,ARG,2008,40.40267338
Argentina,ARG,2009,34.05712691
Argentina,ARG,2010,34.97101326
Argentina,ARG,2011,35.206155
Argentina,ARG,2012,30.52654237
Argentina,ARG,2013,29.333929
Argentina,ARG,2014,28.40679365
Argentina,ARG,2015,22.48622609
Argentina,ARG,2016,26.12191381
Argentina,ARG,2017,25.01457887
Armenia,ARM,1990,81.33571855
Armenia,ARM,1991,100.8658552
Armenia,ARM,1992,101.0767594
Armenia,ARM,1993,107.9731463
Armenia,ARM,1994,112.428831
Armenia,ARM,1995,86.11485496
Armenia,ARM,1996,79.22956157
Armenia,ARM,1997,78.54774452
Armenia,ARM,1998,71.84245314
Armenia,ARM,1999,70.56041951
Armenia,ARM,2000,73.91856775
Armenia,ARM,2001,71.61719663
Armenia,ARM,2002,75.9434196
Armenia,ARM,2003,82.18764655
Armenia,ARM,2004,75.03721018
Armenia,ARM,2005,72.03892547
Armenia,ARM,2006,62.60919306
Armenia,ARM,2007,58.33645838
Armenia,ARM,2008,55.70286212
Armenia,ARM,2009,58.47886987
Armenia,ARM,2010,66.14728669
Armenia,ARM,2011,71.11086512
Armenia,ARM,2012,75.96674339
Armenia,ARM,2013,76.55619579
Armenia,ARM,2014,75.61168484
Armenia,ARM,2015,71.59326535
Armenia,ARM,2016,75.91788003
Armenia,ARM,2017,88.45348405
Aruba,ABW,1994,155.9848803
Aruba,ABW,1995,171.319797
Aruba,ABW,1996,175.3441296
Aruba,ABW,1997,168.781911
Aruba,ABW,1998,163.2673599
Aruba,ABW,1999,164.5912037
Aruba,ABW,2000,145.0728795
Aruba,ABW,2001,139.0219564
Aruba,ABW,2002,134.3349949
Aruba,ABW,2003,133.9600844
Aruba,ABW,2004,133.6532435
Aruba,ABW,2005,146.4810066
Aruba,ABW,2006,143.4648997
Aruba,ABW,2007,142.3633069
Aruba,ABW,2008,141.1872875
Aruba,ABW,2009,140.0629095
Aruba,ABW,2010,136.3187909
Aruba,ABW,2011,157.2084156
Australia,AUS,1960,27.05619875
Australia,AUS,1961,27.42818057
Australia,AUS,1962,26.57393851
Australia,AUS,1963,26.83993958
Australia,AUS,1964,28.70274347
Australia,AUS,1965,28.48751836
Australia,AUS,1966,28.06260784
Australia,AUS,1967,26.77722499
Australia,AUS,1968,26.78326475
Australia,AUS,1969,25.2890085
Australia,AUS,1970,26.19836057
Australia,AUS,1971,25.59795554
Australia,AUS,1972,24.79931644
Australia,AUS,1973,25.17542978
Australia,AUS,1974,26.36872065
Australia,AUS,1975,29.01702253
Australia,AUS,1976,26.9068535
Australia,AUS,1977,28.67673087
Australia,AUS,1978,28.22209299
Australia,AUS,1979,29.67239663
Australia,AUS,1980,32.35210953
Australia,AUS,1981,31.65642155
Australia,AUS,1982,30.37477929
Australia,AUS,1983,29.22214584
Australia,AUS,1984,28.58924177
Australia,AUS,1985,32.56965285
Australia,AUS,1986,33.09988276
Australia,AUS,1987,32.58832466
Australia,AUS,1988,32.62889494
Australia,AUS,1989,32.12501904
Australia,AUS,1990,32.21392604
Australia,AUS,1991,32.25076531
Australia,AUS,1992,33.11034256
Australia,AUS,1993,35.46827917
Australia,AUS,1994,36.52730482
Australia,AUS,1995,37.80155166
Australia,AUS,1996,38.33233194
Australia,AUS,1997,38.07481123
Australia,AUS,1998,40.07043056
Australia,AUS,1999,39.15611624
Australia,AUS,2000,41.04763649
Australia,AUS,2001,44.38409344
Australia,AUS,2002,41.57436305
Australia,AUS,2003,40.31285441
Australia,AUS,2004,37.15629232
Australia,AUS,2005,39.31461591
Australia,AUS,2006,41.63393488
Australia,AUS,2007,42.10755245
Australia,AUS,2008,42.92779763
Australia,AUS,2009,45.86498313
Australia,AUS,2010,40.71638445
Australia,AUS,2011,41.97793977
Australia,AUS,2012,43.2870791
Australia,AUS,2013,41.27357906
Australia,AUS,2014,42.5798483
Australia,AUS,2015,41.54738733
Australia,AUS,2016,40.77147319
Australia,AUS,2017,41.89297006
Austria,AUT,1960,46.50975849
Austria,AUT,1961,44.90723707
Austria,AUT,1962,45.61809015
Austria,AUT,1963,46.28469294
Austria,AUT,1964,46.98558125
Austria,AUT,1965,48.23931495
Austria,AUT,1966,48.92554253
Austria,AUT,1967,48.30854122
Austria,AUT,1968,49.01388117
Austria,AUT,1969,52.72525966
Austria,AUT,1970,54.86039175
Austria,AUT,1971,54.38047115
Austria,AUT,1972,54.29601922
Austria,AUT,1973,54.45681994
Austria,AUT,1974,59.56773178
Austria,AUT,1975,56.59913416
Austria,AUT,1976,59.91628163
Austria,AUT,1977,60.27759568
Austria,AUT,1978,59.66798776
Austria,AUT,1979,63.31721913
Austria,AUT,1980,66.82500605
Austria,AUT,1981,68.3965503
Austria,AUT,1982,64.11711392
Austria,AUT,1983,62.47218499
Austria,AUT,1984,66.57500604
Austria,AUT,1985,70.08316148
Austria,AUT,1986,64.01459721
Austria,AUT,1987,62.85372273
Austria,AUT,1988,66.56255034
Austria,AUT,1989,70.53835879
Austria,AUT,1990,71.48836948
Austria,AUT,1991,70.04840589
Austria,AUT,1992,67.63016747
Austria,AUT,1993,63.26505049
Austria,AUT,1994,65.98709334
Austria,AUT,1995,68.2566011
Austria,AUT,1996,70.08367112
Austria,AUT,1997,74.86769022
Austria,AUT,1998,76.92714939
Austria,AUT,1999,78.26014034
Austria,AUT,2000,85.36049562
Austria,AUT,2001,87.53666476
Austria,AUT,2002,86.948168
Austria,AUT,2003,86.38738242
Austria,AUT,2004,90.79234569
Austria,AUT,2005,94.03380568
Austria,AUT,2006,98.08831121
Austria,AUT,2007,100.7332541
Austria,AUT,2008,102.0736827
Austria,AUT,2009,87.06223097
Austria,AUT,2010,99.01979624
Austria,AUT,2011,105.1027886
Austria,AUT,2012,105.1521774
Austria,AUT,2013,104.0664141
Austria,AUT,2014,103.528973
Austria,AUT,2015,102.1360104
Austria,AUT,2016,101.1670127
Austria,AUT,2017,104.7077719
Azerbaijan,AZE,1990,83.08321965
Azerbaijan,AZE,1991,86.86377246
Azerbaijan,AZE,1992,140.7999834
Azerbaijan,AZE,1993,133.4207611
Azerbaijan,AZE,1994,55.35265805
Azerbaijan,AZE,1995,69.41089137
Azerbaijan,AZE,1996,85.06335997
Azerbaijan,AZE,1997,82.04624669
Azerbaijan,AZE,1998,77.23357999
Azerbaijan,AZE,1999,69.86122148
Azerbaijan,AZE,2000,77.41945487
Azerbaijan,AZE,2001,78.24097186
Azerbaijan,AZE,2002,92.81745799
Azerbaijan,AZE,2003,107.5613867
Azerbaijan,AZE,2004,121.5033645
Azerbaijan,AZE,2005,115.8334454
Azerbaijan,AZE,2006,105.2657845
Azerbaijan,AZE,2007,96.6446392
Azerbaijan,AZE,2008,89.24289686
Azerbaijan,AZE,2009,74.74404168
Azerbaijan,AZE,2010,74.98598846
Azerbaijan,AZE,2011,80.50804501
Azerbaijan,AZE,2012,78.26325221
Azerbaijan,AZE,2013,74.97817194
Azerbaijan,AZE,2014,69.46644954
Azerbaijan,AZE,2015,72.60150791
Azerbaijan,AZE,2016,90.07731873
Azerbaijan,AZE,2017,90.6635907
Bahamas,BHS,1977,148.7938289
Bahamas,BHS,1978,150.1802018
Bahamas,BHS,1979,129.075265
Bahamas,BHS,1980,133.2584438
Bahamas,BHS,1981,129.7511392
Bahamas,BHS,1982,125.3373883
Bahamas,BHS,1983,124.5844875
Bahamas,BHS,1984,121.8950566
Bahamas,BHS,1985,124.0617109
Bahamas,BHS,1986,121.7229525
Bahamas,BHS,1987,117.1260176
Bahamas,BHS,1989,111.0003266
Bahamas,BHS,1990,110.1200253
Bahamas,BHS,1991,106.1186181
Bahamas,BHS,1992,101.4615632
Bahamas,BHS,1993,103.3599612
Bahamas,BHS,1994,104.4019638
Bahamas,BHS,1995,104.4654418
Bahamas,BHS,1996,105.856747
Bahamas,BHS,1997,79.73488557
Bahamas,BHS,1998,77.72616717
Bahamas,BHS,1999,75.70273833
Bahamas,BHS,2000,79.64494389
Bahamas,BHS,2001,72.50088064
Bahamas,BHS,2002,70.27798171
Bahamas,BHS,2003,71.06354051
Bahamas,BHS,2004,76.00198337
Bahamas,BHS,2005,81.39627092
Bahamas,BHS,2006,87.5507143
Bahamas,BHS,2007,88.01281556
Bahamas,BHS,2008,87.42922288
Bahamas,BHS,2009,76.52104396
Bahamas,BHS,2010,78.67560243
Bahamas,BHS,2011,88.33368916
Bahamas,BHS,2012,84.25073457
Bahamas,BHS,2013,85.51507396
Bahamas,BHS,2014,87.71230139
Bahamas,BHS,2015,73.68706698
Bahamas,BHS,2016,73.48633307
Bahamas,BHS,2017,75.46394126
Bahrain,BHR,1980,239.348925
Bahrain,BHR,1981,251.1388833
Bahrain,BHR,1982,225.7586884
Bahrain,BHR,1983,189.6325833
Bahrain,BHR,1984,190.330269
Bahrain,BHR,1985,191.6102323
Bahrain,BHR,1986,183.5235689
Bahrain,BHR,1987,189.7679308
Bahrain,BHR,1988,172.8324115
Bahrain,BHR,1989,186.2738212
Bahrain,BHR,1990,210.1609658
Bahrain,BHR,1991,180.6418102
Bahrain,BHR,1992,181.1240372
Bahrain,BHR,1993,164.6038971
Bahrain,BHR,1994,155.1781716
Bahrain,BHR,1995,152.4643154
Bahrain,BHR,1996,164.1154193
Bahrain,BHR,1997,148.5820781
Bahrain,BHR,1998,128.4891015
Bahrain,BHR,1999,141.8316988
Bahrain,BHR,2000,135.8090158
Bahrain,BHR,2001,127.026112
Bahrain,BHR,2002,130.6075232
Bahrain,BHR,2003,128.0914868
Bahrain,BHR,2004,140.7372332
Bahrain,BHR,2005,148.313493
Bahrain,BHR,2006,147.1018554
Bahrain,BHR,2007,137.7850506
Bahrain,BHR,2008,145.882662
Bahrain,BHR,2009,117.9637254
Bahrain,BHR,2010,120.4723945
Bahrain,BHR,2011,174.1589649
Bahrain,BHR,2012,185.8889752
Bahrain,BHR,2013,191.877805
Bahrain,BHR,2014,175.5646506
Bahrain,BHR,2015,154.0673928
Bahrain,BHR,2016,139.5535431
Bangladesh,BGD,1960,19.30394367
Bangladesh,BGD,1961,22.48235237
Bangladesh,BGD,1962,21.55484828
Bangladesh,BGD,1963,21.63976306
Bangladesh,BGD,1964,24.15026781
Bangladesh,BGD,1965,23.02931371
Bangladesh,BGD,1966,22.93610297
Bangladesh,BGD,1967,21.90186011
Bangladesh,BGD,1968,19.93714038
Bangladesh,BGD,1969,19.81132117
Bangladesh,BGD,1970,20.82059695
Bangladesh,BGD,1971,17.01907184
Bangladesh,BGD,1972,19.40728956
Bangladesh,BGD,1973,18.39465651
Bangladesh,BGD,1974,14.04962107
Bangladesh,BGD,1975,10.99562613
Bangladesh,BGD,1976,22.38227493
Bangladesh,BGD,1977,19.4221982
Bangladesh,BGD,1978,21.03851496
Bangladesh,BGD,1979,21.90706354
Bangladesh,BGD,1980,23.37723111
Bangladesh,BGD,1981,19.24715909
Bangladesh,BGD,1982,20.60692419
Bangladesh,BGD,1983,20.31688062
Bangladesh,BGD,1984,16.81172717
Bangladesh,BGD,1985,18.22218462
Bangladesh,BGD,1986,17.01874251
Bangladesh,BGD,1987,16.68779763
Bangladesh,BGD,1988,17.67806431
Bangladesh,BGD,1989,18.32517402
Bangladesh,BGD,1990,18.96650201
Bangladesh,BGD,1991,18.88982689
Bangladesh,BGD,1992,19.9340055
Bangladesh,BGD,1993,23.12158307
Bangladesh,BGD,1994,22.86586455
Bangladesh,BGD,1995,28.20949608
Bangladesh,BGD,1996,26.07608772
Bangladesh,BGD,1997,26.32551339
Bangladesh,BGD,1998,27.8800634
Bangladesh,BGD,1999,28.38794056
Bangladesh,BGD,2000,29.32171436
Bangladesh,BGD,2001,32.09801707
Bangladesh,BGD,2002,28.96738072
Bangladesh,BGD,2003,27.6578849
Bangladesh,BGD,2004,26.85823415
Bangladesh,BGD,2005,34.39693486
Bangladesh,BGD,2006,38.11192443
Bangladesh,BGD,2007,39.94238265
Bangladesh,BGD,2008,42.62091403
Bangladesh,BGD,2009,40.09279622
Bangladesh,BGD,2010,37.80284267
Bangladesh,BGD,2011,47.42084984
Bangladesh,BGD,2012,48.11092275
Bangladesh,BGD,2013,46.29640272
Bangladesh,BGD,2014,44.5140802
Bangladesh,BGD,2015,42.08599908
Bangladesh,BGD,2016,37.95430073
Bangladesh,BGD,2017,35.30399652
Barbados,BRB,1990,86.02531023
Barbados,BRB,1991,82.52619584
Barbados,BRB,1992,76.15972115
Barbados,BRB,1993,80.75324991
Barbados,BRB,1994,83.42231159
Barbados,BRB,1995,90.07143642
Barbados,BRB,1996,91.54813441
Barbados,BRB,1997,93.85068456
Barbados,BRB,1998,86.2870585
Barbados,BRB,1999,86.42666138
Barbados,BRB,2000,88.77943296
Barbados,BRB,2001,84.64055958
Barbados,BRB,2002,81.81000757
Barbados,BRB,2003,88.29412034
Barbados,BRB,2004,90.21725212
Barbados,BRB,2005,95.66751341
Barbados,BRB,2006,95.85433052
Barbados,BRB,2007,94.1707654
Barbados,BRB,2008,98.18874395
Barbados,BRB,2009,89.08785422
Barbados,BRB,2010,88.2532247
Barbados,BRB,2011,86.53264391
Barbados,BRB,2012,86.35948758
Barbados,BRB,2013,93.49268293
Barbados,BRB,2014,91.47742684
Barbados,BRB,2015,79.00046901
Barbados,BRB,2016,82.61997549
Barbados,BRB,2017,80.71312654
Belarus,BLR,1990,89.6073903
Belarus,BLR,1991,66.66666667
Belarus,BLR,1992,117.3913043
Belarus,BLR,1993,150.964467
Belarus,BLR,1994,155.3757095
Belarus,BLR,1995,103.7181948
Belarus,BLR,1996,96.77489979
Belarus,BLR,1997,125.5161792
Belarus,BLR,1998,122.9576977
Belarus,BLR,1999,120.8351178
Belarus,BLR,2000,141.609166
Belarus,BLR,2001,137.0449305
Belarus,BLR,2002,131.0020583
Belarus,BLR,2003,134.1418523
Belarus,BLR,2004,142.1365104
Belarus,BLR,2005,118.8843517
Belarus,BLR,2006,124.2951039
Belarus,BLR,2007,128.153878
Belarus,BLR,2008,129.5994785
Belarus,BLR,2009,112.3103385
Belarus,BLR,2010,115.917973
Belarus,BLR,2011,157.9742551
Belarus,BLR,2012,153.0852693
Belarus,BLR,2013,119.8159652
Belarus,BLR,2014,110.6514244
Belarus,BLR,2015,115.9148262
Belarus,BLR,2016,125.2093229
Belarus,BLR,2017,133.5523151
Belgium,BEL,1960,76.30136587
Belgium,BEL,1961,78.81847213
Belgium,BEL,1962,81.15764325
Belgium,BEL,1963,84.38258376
Belgium,BEL,1964,85.3268781
Belgium,BEL,1965,83.99006921
Belgium,BEL,1966,88.03574573
Belgium,BEL,1967,84.95429386
Belgium,BEL,1968,89.27256583
Belgium,BEL,1969,96.49128993
Belgium,BEL,1970,87.0758025
Belgium,BEL,1971,84.94905498
Belgium,BEL,1972,84.57871806
Belgium,BEL,1973,93.4462479
Belgium,BEL,1974,104.495769
Belgium,BEL,1975,90.85011806
Belgium,BEL,1976,96.10327812
Belgium,BEL,1977,94.97634961
Belgium,BEL,1978,91.63655142
Belgium,BEL,1979,100.831742
Belgium,BEL,1980,102.3066839
Belgium,BEL,1981,109.4176862
Belgium,BEL,1982,117.0639043
Belgium,BEL,1983,119.5094603
Belgium,BEL,1984,127.2864361
Belgium,BEL,1985,122.9633391
Belgium,BEL,1986,111.4945548
Belgium,BEL,1987,109.1056284
Belgium,BEL,1988,115.559899
Belgium,BEL,1989,124.0119132
Belgium,BEL,1990,120.5696727
Belgium,BEL,1991,117.7127732
Belgium,BEL,1992,114.2157113
Belgium,BEL,1993,108.2016635
Belgium,BEL,1994,112.388937
Belgium,BEL,1995,115.5113654
Belgium,BEL,1996,118.0600938
Belgium,BEL,1997,124.3666933
Belgium,BEL,1998,123.4844957
Belgium,BEL,1999,123.9972403
Belgium,BEL,2000,141.0790715
Belgium,BEL,2001,138.6944652
Belgium,BEL,2002,135.124885
Belgium,BEL,2003,131.9903126
Belgium,BEL,2004,136.0378332
Belgium,BEL,2005,143.3762209
Belgium,BEL,2006,147.6939014
Belgium,BEL,2007,151.1636219
Belgium,BEL,2008,158.9080451
Belgium,BEL,2009,136.3567579
Belgium,BEL,2010,151.1001765
Belgium,BEL,2011,162.7536657
Belgium,BEL,2012,163.994977
Belgium,BEL,2013,162.2186431
Belgium,BEL,2014,164.7100023
Belgium,BEL,2015,160.2293253
Belgium,BEL,2016,164.5447026
Belgium,BEL,2017,169.4027115
Belize,BLZ,1980,123.9537869
Belize,BLZ,1981,128.745464
Belize,BLZ,1982,118.5495119
Belize,BLZ,1983,114.0740741
Belize,BLZ,1984,132.5983879
