Entity,Code,Year,Imports of goods and services
Australia,AUS,1984,36798107879
Australia,AUS,1985,42921131511
Australia,AUS,1986,42820647798
Australia,AUS,1987,40795576854
Australia,AUS,1988,45374878937
Australia,AUS,1989,56664710229
Australia,AUS,1990,59847774923
Australia,AUS,1991,56427276941
Australia,AUS,1992,58401295677
Australia,AUS,1993,62252901199
Australia,AUS,1994,66922152412
Australia,AUS,1995,77859480358
Australia,AUS,1996,81508497751
Australia,AUS,1997,89573126018
Australia,AUS,1998,98751178645
Australia,AUS,1999,1.038E+11
Australia,AUS,2000,1.16306E+11
Australia,AUS,2001,1.15172E+11
Australia,AUS,2002,1.16726E+11
Australia,AUS,2003,1.3213E+11
Australia,AUS,2004,1.49967E+11
Australia,AUS,2005,1.68712E+11
Australia,AUS,2006,1.82435E+11
Australia,AUS,2007,2.0171E+11
Australia,AUS,2008,2.30841E+11
Australia,AUS,2009,2.22936E+11
Australia,AUS,2010,2.38851E+11
Australia,AUS,2011,2.63374E+11
Australia,AUS,2012,2.93297E+11
Australia,AUS,2013,2.94101E+11
Australia,AUS,2014,2.8724E+11
Australia,AUS,2015,2.89784E+11
Australia,AUS,2016,2.89394E+11
Australia,AUS,2017,3.0294E+11
Austria,AUT,1960,13060849359
Austria,AUT,1961,13303278125
Austria,AUT,1962,14212385243
Austria,AUT,1963,15666957835
Austria,AUT,1964,17394263165
Austria,AUT,1965,19242782877
Austria,AUT,1966,21240744546
Austria,AUT,1967,21720820800
Austria,AUT,1968,23291378441
Austria,AUT,1969,25391642890
Austria,AUT,1970,29390449723
Austria,AUT,1971,31238380096
Austria,AUT,1972,35032673260
Austria,AUT,1973,38379377180
Austria,AUT,1974,41029625082
Austria,AUT,1975,39122263810
Austria,AUT,1976,45936390818
Austria,AUT,1977,49814069481
Austria,AUT,1978,49311794353
Austria,AUT,1979,54364227443
Austria,AUT,1980,57467178591
Austria,AUT,1981,57118736555
Austria,AUT,1982,55045930432
Austria,AUT,1983,57345149035
Austria,AUT,1984,61154766850
Austria,AUT,1985,64541484016
Austria,AUT,1986,62255912944
Austria,AUT,1987,64642200536
Austria,AUT,1988,70746019239
Austria,AUT,1989,77932657181
Austria,AUT,1990,84151940666
Austria,AUT,1991,88455778592
Austria,AUT,1992,90327600258
Austria,AUT,1993,85369092039
Austria,AUT,1994,94189024260
Austria,AUT,1995,99750776164
Austria,AUT,1996,1.03911E+11
Austria,AUT,1997,1.11466E+11
Austria,AUT,1998,1.17884E+11
Austria,AUT,1999,1.22674E+11
Austria,AUT,2000,1.3517E+11
Austria,AUT,2001,1.42189E+11
Austria,AUT,2002,1.42602E+11
Austria,AUT,2003,1.47604E+11
Austria,AUT,2004,1.59375E+11
Austria,AUT,2005,1.68069E+11
Austria,AUT,2006,1.77909E+11
Austria,AUT,2007,1.87934E+11
Austria,AUT,2008,1.89728E+11
Austria,AUT,2009,1.67151E+11
Austria,AUT,2010,1.87159E+11
Austria,AUT,2011,1.98303E+11
Austria,AUT,2012,2.00134E+11
Austria,AUT,2013,2.01523E+11
Austria,AUT,2014,2.07405E+11
Austria,AUT,2015,2.13888E+11
Austria,AUT,2016,2.20606E+11
Austria,AUT,2017,2.33264E+11
Azerbaijan,AZE,1994,1092192374
Azerbaijan,AZE,1995,1287482039
Azerbaijan,AZE,1996,1885408062
Azerbaijan,AZE,1997,2414023575
Azerbaijan,AZE,1998,2895691819
Azerbaijan,AZE,1999,2298090279
Azerbaijan,AZE,2000,2475890793
Azerbaijan,AZE,2001,2732293693
Azerbaijan,AZE,2002,4032201410
Azerbaijan,AZE,2003,5772600929
Azerbaijan,AZE,2004,7173125859
Azerbaijan,AZE,2005,7851966810
Azerbaijan,AZE,2006,9008445192
Azerbaijan,AZE,2007,9968480644
Azerbaijan,AZE,2008,11396738994
Azerbaijan,AZE,2009,10795586734
Azerbaijan,AZE,2010,10940949296
Azerbaijan,AZE,2011,14834587391
Azerbaijan,AZE,2012,15160948264
Azerbaijan,AZE,2013,16677043035
Azerbaijan,AZE,2014,17365948717
Bahamas,BHS,1989,2340362685
Bahamas,BHS,1990,2350004673
Bahamas,BHS,1991,2259920787
Bahamas,BHS,1992,2094716794
Bahamas,BHS,1993,2077467150
Bahamas,BHS,1994,2228437251
Bahamas,BHS,1995,2296248894
Bahamas,BHS,1996,2530620793
Bahamas,BHS,1997,3628360008
Bahamas,BHS,1998,4113787715
Bahamas,BHS,1999,4236085250
Bahamas,BHS,2000,4468369416
Bahamas,BHS,2001,4299631647
Bahamas,BHS,2002,4180469473
Bahamas,BHS,2003,4194698480
Bahamas,BHS,2004,4343194726
Bahamas,BHS,2005,4963313866
Bahamas,BHS,2006,5569240886
Bahamas,BHS,2007,5364059152
Bahamas,BHS,2008,5047719637
Bahamas,BHS,2009,4431455147
Bahamas,BHS,2010,4414100000
Bahamas,BHS,2011,4743635697
Bahamas,BHS,2012,4559802085
Bahamas,BHS,2013,4493894946
Bahamas,BHS,2014,5066845342
Bahamas,BHS,2015,4544245160
Bahamas,BHS,2016,4608058985
Bahamas,BHS,2017,5047802632
Bahrain,BHR,2006,10450797872
Bahrain,BHR,2007,10915053191
Bahrain,BHR,2008,12857712766
Bahrain,BHR,2009,11164893617
Bahrain,BHR,2010,13097074468
Bahrain,BHR,2011,18513297872
Bahrain,BHR,2012,23643617021
Bahrain,BHR,2013,24375000000
Bahrain,BHR,2014,22577127660
Bahrain,BHR,2015,21316489362
Bangladesh,BGD,1960,4746385072
Bangladesh,BGD,1961,6280125935
Bangladesh,BGD,1962,6231747959
Bangladesh,BGD,1963,7287849059
Bangladesh,BGD,1964,8476969748
Bangladesh,BGD,1965,8442754441
Bangladesh,BGD,1966,8785467501
Bangladesh,BGD,1967,10264660382
Bangladesh,BGD,1968,9700332773
Bangladesh,BGD,1969,10482347979
Bangladesh,BGD,1970,11725736558
Bangladesh,BGD,1971,9192405186
Bangladesh,BGD,1972,9182308380
Bangladesh,BGD,1973,4554835781
Bangladesh,BGD,1974,2854187507
Bangladesh,BGD,1975,2545209597
Bangladesh,BGD,1976,3502943443
Bangladesh,BGD,1977,1938063121
Bangladesh,BGD,1978,3074867410
Bangladesh,BGD,1979,3411975657
Bangladesh,BGD,1980,4552882285
Bangladesh,BGD,1981,2162095623
Bangladesh,BGD,1982,2365429308
Bangladesh,BGD,1983,2267324961
Bangladesh,BGD,1984,2120668888
Bangladesh,BGD,1985,2274246383
Bangladesh,BGD,1986,2179670602
Bangladesh,BGD,1987,2303950810
Bangladesh,BGD,1988,2476579174
Bangladesh,BGD,1989,2849233193
Bangladesh,BGD,1990,3114573965
Bangladesh,BGD,1991,2646844561
Bangladesh,BGD,1992,2414169364
Bangladesh,BGD,1993,3317525134
Bangladesh,BGD,1994,3114788443
Bangladesh,BGD,1995,4622233768
Bangladesh,BGD,1996,5274410644
Bangladesh,BGD,1997,5434816873
Bangladesh,BGD,1998,5677805940
Bangladesh,BGD,1999,5808712172
Bangladesh,BGD,2000,6403171397
Bangladesh,BGD,2001,7225891129
Bangladesh,BGD,2002,6875621553
Bangladesh,BGD,2003,7463456141
Bangladesh,BGD,2004,13788696952
Bangladesh,BGD,2005,19037059271
Bangladesh,BGD,2006,22499985778
Bangladesh,BGD,2007,26096841409
Bangladesh,BGD,2008,25600679774
Bangladesh,BGD,2009,24935150428
Bangladesh,BGD,2010,25106319011
Bangladesh,BGD,2011,32425555330
Bangladesh,BGD,2012,35836256553
Bangladesh,BGD,2013,36272796467
Bangladesh,BGD,2014,36696580205
Bangladesh,BGD,2015,37871863481
Bangladesh,BGD,2016,35186034619
Bangladesh,BGD,2017,36197803018
Barbados,BRB,2010,2174250000
Belarus,BLR,1990,33384147378
Belarus,BLR,1991,33450914699
Belarus,BLR,1992,19067021447
Belarus,BLR,1993,15139215898
Belarus,BLR,1994,13413343975
Belarus,BLR,1995,9201554376
Belarus,BLR,1996,10195321578
Belarus,BLR,1997,12897081842
Belarus,BLR,1998,12652038726
Belarus,BLR,1999,12626733899
Belarus,BLR,2000,14318716660
Belarus,BLR,2001,16148202769
Belarus,BLR,2002,17796119277
Belarus,BLR,2003,20180886597
Belarus,BLR,2004,24086012035
Belarus,BLR,2005,23821012351
Belarus,BLR,2006,28963553008
Belarus,BLR,2007,31085368474
Belarus,BLR,2008,36214525843
Belarus,BLR,2009,32910827875
Belarus,BLR,2010,36934306814
Belarus,BLR,2011,43767154736
Belarus,BLR,2012,48537792584
Belarus,BLR,2013,46499207245
Belarus,BLR,2014,47429211339
Belarus,BLR,2015,42385743330
Belarus,BLR,2016,41792293431
Belarus,BLR,2017,46603239731
Belgium,BEL,1960,33547404035
Belgium,BEL,1961,35961945664
Belgium,BEL,1962,38913042675
Belgium,BEL,1963,42278775791
Belgium,BEL,1964,46022501662
Belgium,BEL,1965,49046782999
Belgium,BEL,1966,53912533005
Belgium,BEL,1967,54766427158
Belgium,BEL,1968,61180744738
Belgium,BEL,1969,70655887556
Belgium,BEL,1970,66808665189
Belgium,BEL,1971,69243547768
Belgium,BEL,1972,75869516973
Belgium,BEL,1973,89971010495
Belgium,BEL,1974,93944520539
Belgium,BEL,1975,85412111332
Belgium,BEL,1976,95990839233
Belgium,BEL,1977,1.0057E+11
Belgium,BEL,1978,1.03254E+11
Belgium,BEL,1979,1.12501E+11
Belgium,BEL,1980,1.1034E+11
Belgium,BEL,1981,1.08205E+11
Belgium,BEL,1982,1.09671E+11
Belgium,BEL,1983,1.08319E+11
Belgium,BEL,1984,1.15244E+11
Belgium,BEL,1985,1.15713E+11
Belgium,BEL,1986,1.21023E+11
Belgium,BEL,1987,1.29196E+11
Belgium,BEL,1988,1.42658E+11
Belgium,BEL,1989,1.56487E+11
Belgium,BEL,1990,1.64105E+11
Belgium,BEL,1991,1.68798E+11
Belgium,BEL,1992,1.75747E+11
Belgium,BEL,1993,1.75113E+11
Belgium,BEL,1994,1.87862E+11
Belgium,BEL,1995,1.96601E+11
Belgium,BEL,1996,2.07365E+11
Belgium,BEL,1997,2.24406E+11
Belgium,BEL,1998,2.35611E+11
Belgium,BEL,1999,2.43292E+11
Belgium,BEL,2000,2.75255E+11
Belgium,BEL,2001,2.73358E+11
Belgium,BEL,2002,2.75852E+11
Belgium,BEL,2003,2.79931E+11
Belgium,BEL,2004,2.97509E+11
Belgium,BEL,2005,3.15982E+11
Belgium,BEL,2006,3.30519E+11
Belgium,BEL,2007,3.49868E+11
Belgium,BEL,2008,3.62309E+11
Belgium,BEL,2009,3.29284E+11
Belgium,BEL,2010,3.60977E+11
Belgium,BEL,2011,3.87367E+11
Belgium,BEL,2012,3.87737E+11
Belgium,BEL,2013,3.89064E+11
Belgium,BEL,2014,4.13207E+11
Belgium,BEL,2015,4.26753E+11
Belgium,BEL,2016,4.62448E+11
Belgium,BEL,2017,4.82741E+11
Belize,BLZ,1980,255646558.7
Belize,BLZ,1981,284528382.4
Belize,BLZ,1982,265731252.7
Belize,BLZ,1983,239596588.8
Belize,BLZ,1984,263649401.1
Belize,BLZ,1985,232823738
Belize,BLZ,1986,230900461.9
Belize,BLZ,1987,276510584.9
Belize,BLZ,1988,327409072.5
Belize,BLZ,1989,377278495.3
Belize,BLZ,1990,362643006.2
Belize,BLZ,1991,434177970.6
Belize,BLZ,1992,392716273.5
Belize,BLZ,1993,401125997.5
Belize,BLZ,1994,426474036.6
Belize,BLZ,1995,404225310.9
Belize,BLZ,1996,426532309.9
Belize,BLZ,1997,478210202.7
Belize,BLZ,1998,528157624
Belize,BLZ,1999,658098208.8
Belize,BLZ,2000,790299139.5
Belize,BLZ,2001,783981903.3
Belize,BLZ,2002,804545151.7
Belize,BLZ,2003,821531748.6
Belize,BLZ,2004,760270221.7
Belize,BLZ,2005,810871734.8
Belize,BLZ,2006,814620692.2
Belize,BLZ,2007,817524944.8
Belize,BLZ,2008,925354558.4
Belize,BLZ,2009,727810457.2
Belize,BLZ,2010,802947600
Belize,BLZ,2011,897411295.5
Belize,BLZ,2012,937679550.7
Belize,BLZ,2013,1028178342
Belize,BLZ,2014,1087589886
Belize,BLZ,2015,1182176510
Belize,BLZ,2016,1169859060
Belize,BLZ,2017,1175779470
Benin,BEN,1960,208880136.1
Benin,BEN,1961,169154756.3
Benin,BEN,1962,176842566.1
Benin,BEN,1963,220412624.6
Benin,BEN,1964,240916240
Benin,BEN,1965,306269388.7
Benin,BEN,1966,393408796.5
Benin,BEN,1967,490799633.9
Benin,BEN,1968,517709089.3
Benin,BEN,1969,562559710.7
Benin,BEN,1970,608695150.6
Benin,BEN,1971,728251908.5
Benin,BEN,1972,785911229.8
Benin,BEN,1973,776035725.3
Benin,BEN,1974,785592555.2
Benin,BEN,1975,833371359.1
Benin,BEN,1976,778500936.5
Benin,BEN,1977,852594553.9
Benin,BEN,1978,901344468.3
Benin,BEN,1979,1149073546
Benin,BEN,1980,1355562512
Benin,BEN,1981,1483560597
Benin,BEN,1982,1137948032
Benin,BEN,1983,841633343.2
Benin,BEN,1984,842629378.1
Benin,BEN,1985,994023789.5
Benin,BEN,1986,859685983.9
Benin,BEN,1987,788087278
Benin,BEN,1988,813945646.8
Benin,BEN,1989,626399604.8
Benin,BEN,1990,847960104.2
Benin,BEN,1991,1070578932
Benin,BEN,1992,1277073698
Benin,BEN,1993,1383559899
Benin,BEN,1994,1218799270
Benin,BEN,1995,1285907762
Benin,BEN,1996,1151366723
Benin,BEN,1997,1283028055
Benin,BEN,1998,1409764961
Benin,BEN,1999,1643949012
Benin,BEN,2000,1466696775
Benin,BEN,2001,1646568503
Benin,BEN,2002,1610768790
Benin,BEN,2003,1695029090
Benin,BEN,2004,1608149299
Benin,BEN,2005,1574095913
Benin,BEN,2006,1684769416
Benin,BEN,2007,2199499435
Benin,BEN,2008,2325453303
Benin,BEN,2009,2423247640
Benin,BEN,2010,2593296277
Benin,BEN,2011,2441802370
Benin,BEN,2012,2741515820
Benin,BEN,2013,3562726307
Benin,BEN,2014,4137268041
Benin,BEN,2015,3789967168
Benin,BEN,2016,4014386752
Benin,BEN,2017,4752357531
Bermuda,BMU,2010,1734013000
Bhutan,BTN,2000,329086823.9
Bhutan,BTN,2001,358425466.5
Bhutan,BTN,2002,419639942.4
Bhutan,BTN,2003,470074654
Bhutan,BTN,2004,604150936
Bhutan,BTN,2005,682604929.5
Bhutan,BTN,2006,668166267.6
Bhutan,BTN,2007,741234902.6
Bhutan,BTN,2008,761825051.4
Bhutan,BTN,2009,871101972.6
Bhutan,BTN,2010,1121423791
Bhutan,BTN,2011,1188277570
Bhutan,BTN,2012,1103605326
Bhutan,BTN,2013,1083922137
Bhutan,BTN,2014,1048789371
Bhutan,BTN,2015,1189572862
Bhutan,BTN,2016,1123795443
Bhutan,BTN,2017,1133613556
Bolivia,BOL,1960,844941817.9
Bolivia,BOL,1961,894413328.9
Bolivia,BOL,1962,1059318321
Bolivia,BOL,1963,1141021037
Bolivia,BOL,1964,1091717682
Bolivia,BOL,1965,1441771663
Bolivia,BOL,1966,1572777801
Bolivia,BOL,1967,1709418581
Bolivia,BOL,1968,1725618295
Bolivia,BOL,1969,1748156999
Bolivia,BOL,1970,1633651535
Bolivia,BOL,1971,1862371583
Bolivia,BOL,1972,2065222266
Bolivia,BOL,1973,2106701118
Bolivia,BOL,1974,1896448741
Bolivia,BOL,1975,2264701895
Bolivia,BOL,1976,2254295503
Bolivia,BOL,1977,2234875216
Bolivia,BOL,1978,2323842250
Bolivia,BOL,1979,2296507199
Bolivia,BOL,1980,1817081931
Bolivia,BOL,1981,1966379922
Bolivia,BOL,1982,1470740020
Bolivia,BOL,1983,1277241091
Bolivia,BOL,1984,1586812723
Bolivia,BOL,1985,1916449107
Bolivia,BOL,1986,2087854120
Bolivia,BOL,1987,2249329050
Bolivia,BOL,1988,2245372474
Bolivia,BOL,1989,2252597408
Bolivia,BOL,1990,2483340975
Bolivia,BOL,1991,2795976316
Bolivia,BOL,1992,3073449413
Bolivia,BOL,1993,3051062198
Bolivia,BOL,1994,3031394247
Bolivia,BOL,1995,3301784221
Bolivia,BOL,1996,3563954571
Bolivia,BOL,1997,4046482058
Bolivia,BOL,1998,4949282964
Bolivia,BOL,1999,4100933195
Bolivia,BOL,2000,4292443016
Bolivia,BOL,2001,4076103616
Bolivia,BOL,2002,4609869665
Bolivia,BOL,2003,4652051183
Bolivia,BOL,2004,4906307711
Bolivia,BOL,2005,5631783190
Bolivia,BOL,2006,5922404996
Bolivia,BOL,2007,6181355379
Bolivia,BOL,2008,6764544010
Bolivia,BOL,2009,6073945137
Bolivia,BOL,2010,6744572947
Bolivia,BOL,2011,7891840091
Bolivia,BOL,2012,8229682051
Bolivia,BOL,2013,8902818090
Bolivia,BOL,2014,10245612119
Bolivia,BOL,2015,9691778227
Bolivia,BOL,2016,9285433809
Bolivia,BOL,2017,9803624915
Bosnia and Herzegovina,BIH,2006,8117041444
Bosnia and Herzegovina,BIH,2007,9110058780
Bosnia and Herzegovina,BIH,2008,10033044153
Bosnia and Herzegovina,BIH,2009,8593984018
Bosnia and Herzegovina,BIH,2010,8806994650
Bosnia and Herzegovina,BIH,2011,9063853186
Bosnia and Herzegovina,BIH,2012,9122660865
Bosnia and Herzegovina,BIH,2013,9099280423
Bosnia and Herzegovina,BIH,2014,9799937563
Bosnia and Herzegovina,BIH,2015,9866882305
Bosnia and Herzegovina,BIH,2016,10559284012
Bosnia and Herzegovina,BIH,2017,11712400352
Botswana,BWA,1975,851467545.5
Botswana,BWA,1976,946639965.1
Botswana,BWA,1977,1039752080
Botswana,BWA,1978,1190685456
Botswana,BWA,1979,1337265605
Botswana,BWA,1980,1423299610
Botswana,BWA,1981,1491754636
Botswana,BWA,1982,1483878979
Botswana,BWA,1983,1474242106
Botswana,BWA,1984,1628631464
Botswana,BWA,1985,1752780974
Botswana,BWA,1986,1787639866
Botswana,BWA,1987,2028561664
Botswana,BWA,1988,2538883916
Botswana,BWA,1989,3116032898
Botswana,BWA,1990,3442286881
Botswana,BWA,1991,3248680642
Botswana,BWA,1992,2801892412
Botswana,BWA,1993,2724396473
Botswana,BWA,1994,2863875351
Botswana,BWA,1995,3239779420
Botswana,BWA,1996,3079891776
Botswana,BWA,1997,4154510453
Botswana,BWA,1998,4775919572
Botswana,BWA,1999,4604661413
Botswana,BWA,2000,4515495100
Botswana,BWA,2001,4446571572
Botswana,BWA,2002,4535551100
Botswana,BWA,2003,4204446227
Botswana,BWA,2004,4945168861
Botswana,BWA,2005,4701091104
Botswana,BWA,2006,4703166958
Botswana,BWA,2007,5876860312
Botswana,BWA,2008,6907869471
Botswana,BWA,2009,6156042093
Botswana,BWA,2010,6554992935
Botswana,BWA,2011,7815183730
Botswana,BWA,2012,10322118531
Botswana,BWA,2013,11431018211
Botswana,BWA,2014,11371370197
Botswana,BWA,2015,11413450860
Botswana,BWA,2016,10703457823
Brazil,BRA,1960,11366742083
Brazil,BRA,1961,10970220891
Brazil,BRA,1962,10838105219
Brazil,BRA,1963,10573785977
Brazil,BRA,1964,9252019561
Brazil,BRA,1965,7930253063
Brazil,BRA,1966,10441469718
Brazil,BRA,1967,11234502867
Brazil,BRA,1968,13877834870
Brazil,BRA,1969,15463902382
