Entity,Code,Year,Annual CO₂ emissions (tonnes)
Africa,,1985,665646575.4
Africa,,1986,689587818.6
Africa,,1987,689585630.7
Africa,,1988,724597302.5
Africa,,1989,697746148
Africa,,1990,657850152.1
Africa,,1991,686854278.6
Africa,,1992,669557139.1
Africa,,1993,709543245
Africa,,1994,720231497
Africa,,1995,775510660.8
Africa,,1996,793572765.9
Africa,,1997,812679985
Africa,,1998,835329976.3
Africa,,1999,828335346.2
Africa,,2000,884531576.9
Africa,,2001,879118731.4
Africa,,2002,884151838.9
Africa,,2003,961971967.9
Africa,,2004,1033091840
Africa,,2005,1044075215
Africa,,2006,1083798148
Africa,,2007,1126332954
Africa,,2008,1178142922
Africa,,2009,1188275614
Africa,,2010,1193783772
Africa,,2011,1198373015
Africa,,2012,1233842174
Africa,,2013,1250643564
Africa,,2014,1290489212
Africa,,2015,1289003257
Africa,,2016,1310656389
Africa,,2017,1331739959
Albania,ALB,1933,7328
Albania,ALB,1934,7328
Albania,ALB,1935,18320
Albania,ALB,1936,128240
Albania,ALB,1937,296784
Albania,ALB,1938,348080
Albania,ALB,1939,432352
Albania,ALB,1940,692496
Albania,ALB,1941,626544
Albania,ALB,1942,743792
Albania,ALB,1943,461664
Albania,ALB,1944,153888
Albania,ALB,1945,120912
Albania,ALB,1946,483648
Albania,ALB,1947,926992
Albania,ALB,1948,703488
Albania,ALB,1949,1014928
Albania,ALB,1950,296784
Albania,ALB,1951,403040
Albania,ALB,1952,373728
Albania,ALB,1953,414032
Albania,ALB,1954,501968
Albania,ALB,1955,663184
Albania,ALB,1956,839056
Albania,ALB,1957,1505904
Albania,ALB,1958,1201792
Albania,ALB,1959,1443616
Albania,ALB,1960,2022528
Albania,ALB,1961,2279008
Albania,ALB,1962,2462208
Albania,ALB,1963,2081152
Albania,ALB,1964,2015200
Albania,ALB,1965,2172752
Albania,ALB,1966,2550144
Albania,ALB,1967,2678384
Albania,ALB,1968,3070432
Albania,ALB,1969,3242640
Albania,ALB,1970,3740944
Albania,ALB,1971,4349168
Albania,ALB,1972,5638896
Albania,ALB,1973,5287152
Albania,ALB,1974,4341840
Albania,ALB,1975,4590992
Albania,ALB,1976,4946400
Albania,ALB,1977,5715840
Albania,ALB,1978,6488944
Albania,ALB,1979,7580816
Albania,ALB,1980,5166240
Albania,ALB,1981,7335328
Albania,ALB,1982,7302352
Albania,ALB,1983,7624784
Albania,ALB,1984,7818976
Albania,ALB,1985,7873936
Albania,ALB,1986,8049808
Albania,ALB,1987,7437920
Albania,ALB,1988,7320672
Albania,ALB,1989,8976800
Albania,ALB,1990,5510656
Albania,ALB,1991,4283216
Albania,ALB,1992,2513504
Albania,ALB,1993,2333968
Albania,ALB,1994,1923600
Albania,ALB,1995,2084816
Albania,ALB,1996,2015200
Albania,ALB,1997,1542544
Albania,ALB,1998,1751392
Albania,ALB,1999,2982496
Albania,ALB,2000,3019136
Albania,ALB,2001,3220656
Albania,ALB,2002,3748272
Albania,ALB,2003,4290544
Albania,ALB,2004,4162304
Albania,ALB,2005,4250240
Albania,ALB,2006,3894832
Albania,ALB,2007,3924144
Albania,ALB,2008,4371152
Albania,ALB,2009,4374816
Albania,ALB,2010,4594656
Albania,ALB,2011,5235856
Albania,ALB,2012,4906096
Albania,ALB,2013,5059984
Albania,ALB,2014,5712176
Albania,ALB,2015,5947724.28
Albania,ALB,2016,6272857.94
Albania,ALB,2017,6379207
Algeria,DZA,1900,0
Algeria,DZA,1901,0
Algeria,DZA,1902,0
Algeria,DZA,1903,0
Algeria,DZA,1904,0
Algeria,DZA,1905,0
Algeria,DZA,1916,3664
Algeria,DZA,1917,7328
Algeria,DZA,1918,18320
Algeria,DZA,1919,18320
Algeria,DZA,1920,21984
Algeria,DZA,1921,25648
Algeria,DZA,1922,25648
Algeria,DZA,1923,14656
Algeria,DZA,1924,29312
Algeria,DZA,1925,32976
Algeria,DZA,1926,40304
Algeria,DZA,1927,58624
Algeria,DZA,1928,73280
Algeria,DZA,1929,80608
Algeria,DZA,1930,84272
Algeria,DZA,1931,98928
Algeria,DZA,1932,113584
Algeria,DZA,1933,120912
Algeria,DZA,1934,139232
Algeria,DZA,1935,131904
Algeria,DZA,1936,51296
Algeria,DZA,1937,69616
Algeria,DZA,1938,32976
Algeria,DZA,1939,161216
Algeria,DZA,1940,238160
Algeria,DZA,1941,311440
Algeria,DZA,1942,498304
Algeria,DZA,1943,468992
Algeria,DZA,1944,498304
Algeria,DZA,1945,615552
Algeria,DZA,1946,762112
Algeria,DZA,1947,743792
Algeria,DZA,1948,802416
Algeria,DZA,1949,908672
Algeria,DZA,1950,3784912
Algeria,DZA,1951,4132992
Algeria,DZA,1952,3891168
Algeria,DZA,1953,4001088
Algeria,DZA,1954,4154976
Algeria,DZA,1955,4609312
Algeria,DZA,1956,4997696
Algeria,DZA,1957,5539968
Algeria,DZA,1958,5217536
Algeria,DZA,1959,5657016.93
Algeria,DZA,1960,6151240.91
Algeria,DZA,1961,6055917.48
Algeria,DZA,1962,5661007.81
Algeria,DZA,1963,5419154.09
Algeria,DZA,1964,5643044.4
Algeria,DZA,1965,6588534.69
Algeria,DZA,1966,8420861.57
Algeria,DZA,1967,8431586.13
Algeria,DZA,1968,9050237.52
Algeria,DZA,1969,11262966.65
Algeria,DZA,1970,15058959.8
Algeria,DZA,1971,18649531.22
Algeria,DZA,1972,28322639.8
Algeria,DZA,1973,38277400.92
Algeria,DZA,1974,31876660.36
Algeria,DZA,1975,32001206.65
Algeria,DZA,1976,39131069.74
Algeria,DZA,1977,41844913.14
Algeria,DZA,1978,62455266.48
Algeria,DZA,1979,45545551.53
Algeria,DZA,1980,66416467.44
Algeria,DZA,1981,46341986.73
Algeria,DZA,1982,39173029.23
Algeria,DZA,1983,52503914.58
Algeria,DZA,1984,70946530.22
Algeria,DZA,1985,72609068.43
Algeria,DZA,1986,76080388.2
Algeria,DZA,1987,83883502.19
Algeria,DZA,1988,83708033.58
Algeria,DZA,1989,79808266
Algeria,DZA,1990,76736640.21
Algeria,DZA,1991,78805351.89
Algeria,DZA,1992,79881770.87
Algeria,DZA,1993,81942440.4
Algeria,DZA,1994,86146675.45
Algeria,DZA,1995,94981961.04
Algeria,DZA,1996,96786119.98
Algeria,DZA,1997,87004345.51
Algeria,DZA,1998,106620830.2
Algeria,DZA,1999,91667911.41
Algeria,DZA,2000,87442682.76
Algeria,DZA,2001,83780673.62
Algeria,DZA,2002,89406721.23
Algeria,DZA,2003,91048193.45
Algeria,DZA,2004,87853102.49
Algeria,DZA,2005,106473190
Algeria,DZA,2006,100201161.5
Algeria,DZA,2007,108399973.2
Algeria,DZA,2008,109031837
Algeria,DZA,2009,120185864.1
Algeria,DZA,2010,117814076.6
Algeria,DZA,2011,119806887.5
Algeria,DZA,2012,128109951.1
Algeria,DZA,2013,132434630.3
Algeria,DZA,2014,143177050.1
Algeria,DZA,2015,150592497.7
Algeria,DZA,2016,150378025.5
Algeria,DZA,2017,150551376.6
Americas (other),,1751,0
Americas (other),,1752,0
Americas (other),,1753,0
Americas (other),,1754,0
Americas (other),,1755,0
Americas (other),,1756,0
Americas (other),,1757,0
Americas (other),,1758,0
Americas (other),,1759,0
Americas (other),,1760,0
Americas (other),,1761,0
Americas (other),,1762,0
Americas (other),,1763,0
Americas (other),,1764,0
Americas (other),,1765,0
Americas (other),,1766,0
Americas (other),,1767,0
Americas (other),,1768,0
Americas (other),,1769,0
Americas (other),,1770,0
Americas (other),,1771,0
Americas (other),,1772,0
Americas (other),,1773,0
Americas (other),,1774,0
Americas (other),,1775,0
Americas (other),,1776,0
Americas (other),,1777,0
Americas (other),,1778,0
Americas (other),,1779,0
Americas (other),,1780,0
Americas (other),,1781,0
Americas (other),,1782,0
Americas (other),,1783,0
Americas (other),,1784,0
Americas (other),,1785,3664
Americas (other),,1786,3664
Americas (other),,1787,3664
Americas (other),,1788,3664
Americas (other),,1789,3664
Americas (other),,1790,3664
Americas (other),,1791,3664
Americas (other),,1792,3664
Americas (other),,1793,3664
Americas (other),,1794,3664
Americas (other),,1795,3664
Americas (other),,1796,3664
Americas (other),,1797,3664
Americas (other),,1798,3664
Americas (other),,1799,3664
Americas (other),,1800,3664
Americas (other),,1801,3664
Americas (other),,1802,3664
Americas (other),,1803,3664
Americas (other),,1804,3664
Americas (other),,1805,3664
Americas (other),,1806,3664
Americas (other),,1807,3664
Americas (other),,1808,3664
Americas (other),,1809,3664
Americas (other),,1810,3664
Americas (other),,1811,3664
Americas (other),,1812,3664
Americas (other),,1813,3664
Americas (other),,1814,3664
Americas (other),,1815,3664
Americas (other),,1816,3664
Americas (other),,1817,3664
Americas (other),,1818,3664
Americas (other),,1819,3664
Americas (other),,1820,3664
Americas (other),,1821,3664
Americas (other),,1822,3664
Americas (other),,1823,3664
Americas (other),,1824,3664
Americas (other),,1825,3664
Americas (other),,1826,3664
Americas (other),,1827,3664
Americas (other),,1828,3664
Americas (other),,1829,3664
Americas (other),,1830,3664
Americas (other),,1831,3664
Americas (other),,1832,3664
Americas (other),,1833,3664
Americas (other),,1834,3664
Americas (other),,1835,3664
Americas (other),,1836,3664
Americas (other),,1837,3664
Americas (other),,1838,3664
Americas (other),,1839,3664
Americas (other),,1840,3664
Americas (other),,1841,3664
Americas (other),,1842,3664
Americas (other),,1843,3664
Americas (other),,1844,3664
Americas (other),,1845,3664
Americas (other),,1846,29312
Americas (other),,1847,32976
Americas (other),,1848,36640
Americas (other),,1849,47632
Americas (other),,1850,58624
Americas (other),,1851,69616
Americas (other),,1852,84272
Americas (other),,1853,106256
Americas (other),,1854,124576
Americas (other),,1855,146560
Americas (other),,1856,179536
Americas (other),,1857,219840
Americas (other),,1858,263808
Americas (other),,1859,315104
Americas (other),,1860,381056
Americas (other),,1861,458000
Americas (other),,1862,560592
Americas (other),,1863,703488
Americas (other),,1864,842720
Americas (other),,1865,1018592
Americas (other),,1866,1242096
Americas (other),,1867,1593840
Americas (other),,1868,941648
Americas (other),,1869,685168
Americas (other),,1870,1223776
Americas (other),,1871,1780704
Americas (other),,1872,1846656
Americas (other),,1873,1612160
Americas (other),,1874,1619488
Americas (other),,1875,1875968
Americas (other),,1876,1857648
Americas (other),,1877,2022528
Americas (other),,1878,1934592
Americas (other),,1879,2183744
Americas (other),,1880,5232192
Americas (other),,1881,5587600
Americas (other),,1882,6613520
Americas (other),,1883,7430592
Americas (other),,1884,8603072
Americas (other),,1885,8247664
Americas (other),,1886,8804592
Americas (other),,1887,11241152
Americas (other),,1888,14208992
Americas (other),,1889,13047504
Americas (other),,1890,13798624
Americas (other),,1891,15447424
Americas (other),,1892,15920080
Americas (other),,1893,16982640
Americas (other),,1894,16751808
Americas (other),,1895,16858064
Americas (other),,1896,18111152
Americas (other),,1897,18243056
Americas (other),,1898,19620720
Americas (other),,1899,23636464
Americas (other),,1900,24790624
Americas (other),,1901,31561696
Americas (other),,1902,34452592
Americas (other),,1903,37196928
Americas (other),,1904,43484352
Americas (other),,1905,46305632
Americas (other),,1906,51636752
Americas (other),,1907,61936256
Americas (other),,1908,66065584
Americas (other),,1909,62511504
Americas (other),,1910,73085808
Americas (other),,1911,87957984
Americas (other),,1912,96092064
Americas (other),,1913,112371216
Americas (other),,1914,96011456
Americas (other),,1915,90848880
Americas (other),,1916,107673968
Americas (other),,1917,122765984
Americas (other),,1918,131922320
Americas (other),,1919,130727856
Americas (other),,1920,176330000
Americas (other),,1921,186204480
Americas (other),,1922,172900496
Americas (other),,1923,185991968
Americas (other),,1924,171237040
Americas (other),,1925,160655408
Americas (other),,1926,169972960
Americas (other),,1927,167001456
Americas (other),,1928,181415632
Americas (other),,1929,195459744
Americas (other),,1930,190681888
Americas (other),,1931,158757456
Americas (other),,1932,155298640
Americas (other),,1933,162315200
Americas (other),,1934,184434768
Americas (other),,1935,196727488
Americas (other),,1936,207221184
Americas (other),,1937,240779760
Americas (other),,1938,234092960
Americas (other),,1939,239757504
Americas (other),,1940,247580144
Americas (other),,1941,270531440
Americas (other),,1942,248082112
Americas (other),,1943,279200464
Americas (other),,1944,304423440
Americas (other),,1945,310252864
Americas (other),,1946,394891264
Americas (other),,1947,358342864
Americas (other),,1948,384617408
Americas (other),,1949,258857936
Americas (other),,1950,316393728
Americas (other),,1951,353971712
Americas (other),,1952,359068336
Americas (other),,1953,360009984
Americas (other),,1954,380385488
Americas (other),,1955,408418752
Americas (other),,1956,448905952
Americas (other),,1957,461125392
Americas (other),,1958,455164064
Americas (other),,1959,480131814.7
Americas (other),,1960,491067101.5
Americas (other),,1961,499337985.7
Americas (other),,1962,531233509.9
Americas (other),,1963,535195164.6
Americas (other),,1964,587467518.2
Americas (other),,1965,612410345.3
Americas (other),,1966,637055062.6
Americas (other),,1967,688973699.6
Americas (other),,1968,736350850.2
Americas (other),,1969,777751653.6
Americas (other),,1970,860650880.4
Americas (other),,1971,897045881.8
Americas (other),,1972,951501259.6
Americas (other),,1973,1004426215
Americas (other),,1974,1046488129
Americas (other),,1975,1061805869
Americas (other),,1976,1106039317
Americas (other),,1977,1136175350
Americas (other),,1978,1196893132
Americas (other),,1979,1277810108
Americas (other),,1980,1319822694
Americas (other),,1981,1297219740
Americas (other),,1982,1305738555
Americas (other),,1983,1258508351
Americas (other),,1984,1289784767
Americas (other),,1985,1313088437
Americas (other),,1986,1315172226
Americas (other),,1987,1386390338
Americas (other),,1988,1434020538
Americas (other),,1989,1501045944
Americas (other),,1990,1463145039
Americas (other),,1991,1470984012
Americas (other),,1992,1503912671
Americas (other),,1993,1542659203
Americas (other),,1994,1596755862
Americas (other),,1995,1619585528
Americas (other),,1996,1688215148
Americas (other),,1997,1766940091
Americas (other),,1998,1848852641
Americas (other),,1999,1890344212
Americas (other),,2000,1907022738
Americas (other),,2001,1930495800
Americas (other),,2002,1952855792
Americas (other),,2003,2003975573
Americas (other),,2004,2011917498
Americas (other),,2005,2076950414
Americas (other),,2006,2114866379
Americas (other),,2007,2168015893
Americas (other),,2008,2226580254
Americas (other),,2009,2157619435
Americas (other),,2010,2253918886
Americas (other),,2011,2294779338
Americas (other),,2012,2375405727
Americas (other),,2013,2406775095
Americas (other),,2014,2443171356
Americas (other),,2015,2435553763
Americas (other),,2016,2415058074
Americas (other),,2017,2398632318
Andorra,AND,1990,406704
Andorra,AND,1991,406704
Andorra,AND,1992,406704
Andorra,AND,1993,410368
Andorra,AND,1994,406704
Andorra,AND,1995,425024
Andorra,AND,1996,454336
Andorra,AND,1997,465328
Andorra,AND,1998,490976
Andorra,AND,1999,512960
Andorra,AND,2000,523952
Andorra,AND,2001,523952
Andorra,AND,2002,531280
Andorra,AND,2003,534944
Andorra,AND,2004,560592
Andorra,AND,2005,575248
Andorra,AND,2006,545936
Andorra,AND,2007,538608
Andorra,AND,2008,538608
Andorra,AND,2009,516624
Andorra,AND,2010,516624
Andorra,AND,2011,490976
Andorra,AND,2012,487312
Andorra,AND,2013,476320
Andorra,AND,2014,461664
Andorra,AND,2015,477238.62
Andorra,AND,2016,511506.85
Andorra,AND,2017,520183.81
Angola,AGO,1950,186864
Angola,AGO,1951,249152
Angola,AGO,1952,311440
Angola,AGO,1953,274800
Angola,AGO,1954,348080
Angola,AGO,1955,414032
Angola,AGO,1956,501968
Angola,AGO,1957,619216
Angola,AGO,1958,593568
Angola,AGO,1959,618591.97
Angola,AGO,1960,548946.25
Angola,AGO,1961,453711.97
Angola,AGO,1962,1179124.53
Angola,AGO,1963,1149723.39
Angola,AGO,1964,1222914.24
Angola,AGO,1965,1186155.38
Angola,AGO,1966,1552466.23
Angola,AGO,1967,991814.8
Angola,AGO,1968,1669535.93
Angola,AGO,1969,2783094.77
Angola,AGO,1970,3577915.33
Angola,AGO,1971,3405380.45
Angola,AGO,1972,4500530.15
Angola,AGO,1973,4873663.83
Angola,AGO,1974,4866395.26
Angola,AGO,1975,4408811.28
Angola,AGO,1976,3280042.31
Angola,AGO,1977,3527510.97
Angola,AGO,1978,5399808.1
Angola,AGO,1979,5489191.01
Angola,AGO,1980,5334356.96
Angola,AGO,1981,5266774.02
Angola,AGO,1982,4635170.08
Angola,AGO,1983,5100534.83
Angola,AGO,1984,4985860.98
Angola,AGO,1985,4676114.24
Angola,AGO,1986,4633839.5
Angola,AGO,1987,5786028.76
Angola,AGO,1988,5049305.73
Angola,AGO,1989,4922809.97
Angola,AGO,1990,5088684.98
Angola,AGO,1991,5062876.68
Angola,AGO,1992,5165043.98
Angola,AGO,1993,5748383.38
Angola,AGO,1994,3865595.55
Angola,AGO,1995,10948303.24
Angola,AGO,1996,10424825.05
Angola,AGO,1997,7347849.05
Angola,AGO,1998,7269605.77
Angola,AGO,1999,9129777.79
Angola,AGO,2000,9515060.92
Angola,AGO,2001,9671518.88
Angola,AGO,2002,12597545.05
Angola,AGO,2003,8988367.85
Angola,AGO,2004,18701931.74
Angola,AGO,2005,19006429.59
Angola,AGO,2006,22102407.09
Angola,AGO,2007,24976104.38
Angola,AGO,2008,25486004.45
Angola,AGO,2009,27565503.37
Angola,AGO,2010,28864472.37
Angola,AGO,2011,30142144.46
Angola,AGO,2012,33185815.75
Angola,AGO,2013,32373114.67
Angola,AGO,2014,34457641.91
Angola,AGO,2015,34761128.89
Angola,AGO,2016,35351002.67
Angola,AGO,2017,35389928.27
Anguilla,AIA,1990,51296
Anguilla,AIA,1991,51296
Anguilla,AIA,1992,54960
Anguilla,AIA,1993,65952
Anguilla,AIA,1994,65952
Anguilla,AIA,1995,65952
Anguilla,AIA,1996,69616
Anguilla,AIA,1997,69616
Anguilla,AIA,1998,76944
Anguilla,AIA,1999,80608
Anguilla,AIA,2000,87936
Anguilla,AIA,2001,95264
Anguilla,AIA,2002,95264
Anguilla,AIA,2003,102592
Anguilla,AIA,2004,120912
Anguilla,AIA,2005,128240
Anguilla,AIA,2006,142896
Anguilla,AIA,2007,150224
Anguilla,AIA,2008,150224
Anguilla,AIA,2009,146560
Anguilla,AIA,2010,150224
Anguilla,AIA,2011,142896
Anguilla,AIA,2012,142896
Anguilla,AIA,2013,135568
Anguilla,AIA,2014,142896
Anguilla,AIA,2015,149176.85
Anguilla,AIA,2016,152072.24
Anguilla,AIA,2017,152045.24
Antarctic Fisheries,,1987,3664
Antarctic Fisheries,,1988,7328
Antarctic Fisheries,,1989,7328
Antarctic Fisheries,,1990,10992
Antarctic Fisheries,,1991,14656
Antarctic Fisheries,,1992,14656
Antarctic Fisheries,,1993,14656
Antarctic Fisheries,,1994,14656
Antarctic Fisheries,,1995,3664
Antarctic Fisheries,,1996,3664
Antarctic Fisheries,,1997,3664
Antarctic Fisheries,,1998,3664
Antarctic Fisheries,,1999,3664
Antarctic Fisheries,,2000,3664
Antarctic Fisheries,,2001,3664
Antarctic Fisheries,,2002,3664
Antarctic Fisheries,,2003,3664
Antarctic Fisheries,,2004,7328
Antarctic Fisheries,,2005,7328
Antarctic Fisheries,,2006,7328
Antarctic Fisheries,,2007,10992
Antigua and Barbuda,ATG,1957,21984
Antigua and Barbuda,ATG,1958,29312
Antigua and Barbuda,ATG,1959,29312
Antigua and Barbuda,ATG,1960,36640
Antigua and Barbuda,ATG,1961,47632
Antigua and Barbuda,ATG,1962,102592
Antigua and Barbuda,ATG,1963,84272
Antigua and Barbuda,ATG,1964,91600
Antigua and Barbuda,ATG,1965,150224
Antigua and Barbuda,ATG,1966,348080
Antigua and Barbuda,ATG,1967,564256
Antigua and Barbuda,ATG,1968,989280
Antigua and Barbuda,ATG,1969,1256752
Antigua and Barbuda,ATG,1970,461664
Antigua and Barbuda,ATG,1971,425024
Antigua and Barbuda,ATG,1972,373728
Antigua and Barbuda,ATG,1973,329760
Antigua and Barbuda,ATG,1974,428688
Antigua and Barbuda,ATG,1975,707152
Antigua and Barbuda,ATG,1976,403040
Antigua and Barbuda,ATG,1977,465328
Antigua and Barbuda,ATG,1978,490976
Antigua and Barbuda,ATG,1979,406704
Antigua and Barbuda,ATG,1980,142896
